HashOwner,HashApp,SampleCount,AverageAllocatedMb,AverageAllocatedMb_pct1,AverageAllocatedMb_pct5,AverageAllocatedMb_pct25,AverageAllocatedMb_pct50,AverageAllocatedMb_pct75,AverageAllocatedMb_pct95,AverageAllocatedMb_pct99,AverageAllocatedMb_pct100
ea483582f13f9e288c75612fc0aff4654b1d7e1811345ed45807af0b8cc9f8ee,e2eb4edeaa6ddedb637e25b8e7e875aa47da26148700afd5ae78137cd374a2e3,2666,151,54,75,102,179,184,184,204,326
418fcca256f56bd9ca9d142bdc9366e6cf3539195a6cb704944b617e18a9932f,d5e6b9a3ed106ddc803c09d0696371c45df3742de348943452f8f2cc4a12ebc7,789,167,72,90,165,172,174,207,208,290
c0bb45689815035c5e0340b77fe0ef08372f9f8164eb054a8079f7980491fa1c,0b3939d932f90904c4352bc196bbc10057c5433a67b93e20e683b898dcff634b,6418,120,102,112,115,117,119,146,155,158
fc4c7e8750ce203a92fa8b10b4392968fd967d895be26fea877e84bf5c54801d,4a823a04b0269ab33dc8675b4e258b9a22904eec9a197e24555a386bccc45b3b,6640,181,97,98,182,185,191,206,208,319
6b72b7911850b764a3e755bd02bb9c351476fc9bb620988ed19a1393c446f39f,3689055c505cb7463fbf4dfcf8d5290d4476e909d6772857dbee3ff032718eaf,778,190,153,166,168,197,202,209,232,239
3db1d1c3deae12a8e143cc9d21d3ee02b6e5e446a2b978c90bc76cd371373aa1,70d471e12654a00e1c8ef681c2bdb33474ffc7a800a440d1a01f697776a89999,263,105,89,105,106,106,106,106,106,106
dfe21eb24927e6895cc2c74613ffa54b3eb018660d7abc430da61fa156ec5426,fbf1881e2194a9512b78585016e8de1ec8bfc8ec72656b1d437c764d4221e989,265,193,168,192,192,193,193,204,237,237
5953f2f7aa093581eaed52ea310938a0e1d8de6bb60fd5f6e06b0fe602b542a1,29d25209c512887221041c3f9d2019366fd76ee9d78e052e2a94cf314f0a8747,290,136,111,125,138,138,139,145,146,146
8ea5a2d495cfe3fd7172af2b8c746700ac63ead58e4bbc746e6b7805d0be2a2e,99776db5441b4703deb8bdce525fc7d39013819331e9f8014ce7e680a1c622ea,266,146,120,122,148,150,150,150,150,150
998593c0bf5b0cdcd2661aeb870b607a886e11ff3d761ecc1b3688ff9ceb8726,14c825fc944d7ec82b0084e23351b69a3a48c5f741466082899bda7079b12b9e,6926,118,93,95,114,115,134,137,143,144
37463bfbe2416bdded34bca4cdcd544162e2e58cc6cc536e91ead64237b9f8ae,c2092924b06b6572ece5bb605723ceeacaba0380936ab775a9f804ebf21302ba,1671,149,102,131,134,144,169,172,172,172
d517b1c9a804c08db8574be4c0fe96aad055bbbfff466e123f09625f2878d43c,109c18d007e4abe59f5eceae9d03740fd00b3b08c1c79d1f2eb44322b5b35919,2000,336,292,323,335,338,341,347,348,382
91dea001dbd8a0c1c81d84c447d8d8026163b01ee741a4c1cca7c1e7c507fd33,2b4015ccbc054f8f8a3e9124030e411194f985b0e737c8fb6b8046ccf149f75c,264,201,168,200,200,201,201,210,234,234
b8be01ed5f5dd60eb71504c0dcbf352ab5ea5d23c0b24963ca45b9230f6069b2,fcdc6200da1733e5c9b7c2948d4f75e421d6446c213f30b67da9e045890746b3,311,195,169,184,185,203,205,205,209,209
f826deb2426835fb08f030781d4a1d678dfab6d53a7477f05c89f8cc38ced2e1,45b531d362d94150823cd27653d03634e7e7a94b93f68d3c4c6cc516662fc5cd,263,135,108,130,130,130,130,191,222,222
853ac3bfd5344280495cfdef464de2bab4a8f7818665b05dd90f77d090aaa5f8,50b6e10e97482734bc30965def1fe05db391aa0208bf1495d2ae50595a5a1abf,1483,174,77,80,170,195,205,215,225,231
b95b8b31f7819889377df35aa23e488188fc7f653ea94b28b65560bd822524eb,1a4be81f6a10e7902fa1af3e0598b8f8f5592cab91806872b029342c228ec75e,540,136,118,118,126,142,145,154,156,156
ed2b40daff7e5e3656c8b98fd8b37e6a243d464bbc060dd4904ba4c7f89fcad4,7f4d97144acf89e26809daa2449533636890d865328745d62987b5eb9048ef50,528,113,99,111,112,114,114,118,121,121
40410f220f6fcfbd2f2bbb63427429332dae4cfcf494ae4aa111701544673988,329f64a717708f85a0e9f7a5b06dcec02892c4c139e3fcd5113372522d6eb3f4,810,123,102,111,112,114,148,149,154,154
3dade1cb8569eef7c9a5e03b5eb4923bec6e5849da683d33734c9c5f8abef547,464b3a7d3572f010fd460c882ada19a220f9d569e73b187a88c08719e368f9f0,250,116,77,116,116,117,117,120,120,120
bd03a660e13f484703093c7979a289c414bdb539160c4b94d81257f54dacfc22,0eafb8691654c311052ca3c50fc1fd23e1b301f11e7810355991db5ff10c1010,2894,183,160,173,175,179,188,200,215,248
91307bf9204157c48efd6bf0019e6659cfaf7a587616a7c745666a81cd5a8922,6a8b76d57ff0ce82e14c6f351210988092c9936e920defc4cd1e7d981d494426,741,204,171,198,202,205,208,212,223,242
97749e23a02fc5b6b4f7707e5ad072e1aea05815397558aa87685c64c0727cce,23adaad32e6b0dbf917e49e2ca4bf5b0c96b82139e936cd4071fe77df5bfd259,266,179,156,177,177,177,177,199,212,212
6da1ddf105840158d444f6e9d904505b197c60ab2dec5981cfe21f8d07fc3f21,f298e57383c54d0fb333f10ae91b894762d5b78151b5141da01b2fa2bff31402,507,149,94,141,147,151,155,159,161,161
c8ec740003f42781e4e96f94675b592e17656d16a243de03e88b59f8b7aa8a94,442831001d7dcf11f3cda31744be9dc6c381598791479e96ec578d12b8f2a896,2363,135,115,125,125,134,144,153,154,154
87a82dede4ba35a0b91a652bbea1b32e9932f48b04e706bddef62e37c3c04951,a4e844ea138d0acf8feaa152a7f32fc15bc87c091431801cec1e0f9ef8b5d576,1026,123,112,115,117,126,127,128,132,132
a716278fbbb43899e5d3845d5453246d187079b094987d38c990fee4c87ac137,799086fc556caae4973cede4eef4d7c70c1966c2fdee39e1cb78d3b0108d16db,530,116,81,94,118,118,120,120,121,121
c142da08537408cb6f654e4f6d3151cd649e6416f6937e1a5aca5c58e85b842a,dd88ea88c94aab35fcf4e6ad9d85c4b62bd94bc174eb7334ca8ffd7cb5ff7f4c,951,147,92,95,99,106,191,270,271,271
bbcbb2bf538a7c7f29430cc3d019673b1d6cd482fe403cd6fca00e0326f37f78,9b7cf6b9e4d9ad2ede275b104b6ada53327ad1dba76429ae2090729c4b2d4f04,1452,191,162,163,166,201,205,213,221,321
d9af32802736f20f013f0aeb887d404ae70eec950bb89bb689dc4d88ce2bdc06,c440a627f5777b213eab17b653a6c4f2876dd778775bf945fbd844c73f341944,3938,174,77,84,171,180,185,206,229,310
bd03a660e13f484703093c7979a289c414bdb539160c4b94d81257f54dacfc22,96405117413a8c6741414ebcfd53598e22d15c1d4c9aab82a1ca263f347e29e0,1608,174,154,165,167,171,174,202,211,233
fa4eef419998affc27700bce5bdf30df9c68fe67fa00a875cd8cab0c655f9ed2,a2f14dc8f5ad39d49d6d5e6ca50c02ce4adfb21fcbf45d4d689ab4ee4d8dadff,523,323,249,305,319,328,332,332,332,332
a00b11d73342ba86a25fe029e178ba99e9b196430ae77fc3154a3a08decc5518,cd5090965db159c46bae1d991082388d2299209b9e4793b0fb8a67f5ca3eb17c,243,195,143,191,194,195,198,201,203,203
2c6d5b95287d87fc440ec71e6ef44b2d99cad822124348719cbeae16b255f63c,13ffd337403460854df65edb036f53518840f42dcc6daae4db5b2c4b82bb78bf,855,160,111,130,132,159,193,194,194,194
6eec1060ffd948d6b7096c1c55eceb6abcce06d99b472011d0bd4387686b4719,d497aff4f22e35f51b996f7a85e34bab98337fdf63e39b31df022dc18fb96a72,260,128,85,128,128,128,128,133,137,137
7c419d2cd6c10d7af69bc8f644a30bf9c79a861fcfd8478af01055dbcfa38b35,a0a5c756fa13f669d56477cbb3c6b4f560550371ba2753538ca16ecf0988c298,455,184,147,184,184,184,184,185,208,208
a00b11d73342ba86a25fe029e178ba99e9b196430ae77fc3154a3a08decc5518,9fcda7af112bc641ad534692feee2bf58f0b6820f90ac92b3b193ae8cb95e057,534,123,101,116,116,123,130,134,136,136
41164cb2fca870200ee61ab89cf869645746c379b7abbba6aa02ed91adbdd3e9,baf0d1b161aef38053aa9cc84a3e10e3130bca815f2328e46226aaf886286cf4,1502,179,130,156,167,174,202,206,206,318
2599d492fc80c0f39da129a462bcd79c52b0e2982bbd91dc90130699892e9e91,7717fdd4143efe56ccf0fa15d9de75c68cf2303b0b347be23fe6e5e3a6c791de,1281,338,193,222,312,375,389,406,406,410
5444c947d547d6ad2a1c055b2c6d9da90e93a5f45e1df968577e7696ce39ed39,49626687a83404cd2948dde40cf102b777065f2e41b344869f0743a27fddf162,1725,179,158,168,172,174,176,205,214,379
adafb4320e6276578ad0d9778487af9e90139ca1dad686f07053b4d538d34b55,b48046ec7094e87668858830959c25314f295d7c4c88b619e362411aba6a25fb,271,122,121,121,122,123,123,127,131,131
2d3070f8146f80bb85616989a352870de52dd8a6eae312548660163cfe25743d,aa38c90e9ed3628e9f67ed35f9c40def920405e5a94ebefacbd3c27c3388a022,314,209,175,177,214,216,216,217,218,218
5953f2f7aa093581eaed52ea310938a0e1d8de6bb60fd5f6e06b0fe602b542a1,0d0b934881e192c3247786ebb40cb460cd69d9c0906588c2a865610b09c48a11,402,140,110,110,111,155,155,158,158,158
c046a5c0dd9b5d77baa38beb8099d4e6d4cb37d636d7a89b1461edbc2b30b368,f892804d83d2c459146788c2f215cbcf7831862f3930e50540fd71a42a542c2b,260,200,115,117,149,199,244,292,296,296
c8268bef9f78193111823e333c3f9fce0caddecbef5e3979e2819c8e4db83689,6c5fe45742dcfc37902f0b381e420c16c9af16668389fc5aa6e3968d3430e91c,262,207,155,205,205,205,205,216,272,272
86fbb77f21607b56e895aaa6bece23257d5dbd275124d6b7cfe181224b4ffa96,de6a2c19f994e2a58b4887e91dc7521a9ef3234b835e98b655bd1d0a5861614f,265,140,107,115,143,143,143,143,143,143
d02a5b769501ad13515e480d984f0dd63c7dedb6e2655c343f0fa168db2a01a8,2a418aaec9e67df867776c7a643f364dbde94506e7636f739e4627821bd75808,270,109,99,109,109,109,109,116,117,117
91de436313e7ed55bc43ec5bfeb50c18b6680ff23381719961981ceac4b2dd8c,bac736dcba9a6c029642e6c5e4ba6f5b95de69f88fdd5b6634fb03146074d908,252,134,113,126,126,140,140,143,144,144
784c9af3b8cfcf604ef74362691021f279787db7a675d277583e42695221610f,24374d6759d82e2ad43015343f18b2d6a4d4e91d34549f1fc9bb11d233d9a808,284,121,94,118,118,118,126,134,138,138
6a3298e1c8a59bd96c20543ada4f78f7e55d906a3a5dbde68d6bdeb26667e3a1,822ea332faa2ee8bf317d86443d87687e9291f49a81909fb4fcf5ebab827effc,252,208,177,207,207,207,207,217,229,229
eb85d27e6b0afff61c11fb11af06f34b8eaab60c9be3930f14de88fd663edeff,728148c21bbe2ffb685e6d3dfa2a707eb1a2548db092445b0c94d9e45bbe8342,263,181,144,173,173,173,189,205,237,237
773c64ad099dd986151cc63f70cc5624595695141ee8db64eb16282bfab2f28a,4f8d0f9237a302b6ba23bff2b147f3d86ea42a565f5a485e47f80f4518e34cdf,278,124,107,108,126,126,126,127,127,127
7c7855da719d49240b87bf9fdd211114a0b4c07a8f13953f23f002051fdc94d3,29cdeeb109c30969a9a450cf1078bae303f721206d1d63811d3f7c00ddcc5ce9,266,204,182,205,205,205,205,208,227,227
2599d492fc80c0f39da129a462bcd79c52b0e2982bbd91dc90130699892e9e91,b61dbd9dca8be76cacc4eb76623b1f9ccbcf0a3421370c63de359926e72fc843,280,132,123,123,134,135,135,135,135,135
2599d492fc80c0f39da129a462bcd79c52b0e2982bbd91dc90130699892e9e91,a86bf9c569ce2e542f39527349fb501695f583fbd7fe201cdc890ba6a11f85f6,276,391,292,365,393,394,399,402,403,403
c90f1ec7a6a087731e3c65847551c8efe514d85325ba0ee621bb337e4ffb8f1f,1d2227be2b1b7348593e5159787bfacd73f5b942616ed3c4eee948ab06380e24,348,215,197,197,216,216,216,216,216,312
b2dee8943545e81e6f577eb48eb03f41fc4072cf7183e79524557a900002ecc8,2c0cf0d0597856d9a31de2cc080101a949df20e8cb2d04651be5c2c55a94a26c,253,129,78,116,131,131,131,132,132,132
fc4c7e8750ce203a92fa8b10b4392968fd967d895be26fea877e84bf5c54801d,741a5cf17279cd42214b0e121e51967e2cf2690ea991e6e3ababaf4e3e43bf0b,245,168,153,167,168,168,168,168,208,208
4362d130ea54ba8c8a6b5a6d01bcef3ea48441bd5fda7a31e520d4bae3277c79,57c7386af1384298e1c7354a6cab5514e47ee9efcc875206244493e8bd98e7d9,253,155,120,127,159,159,160,160,160,160
6352f922fb06f3757d254a9f245b68ade381a75157701ca0db2fab615f8357e1,eb267da2c9b923d8cb2d3a7bf70c46dad240e36168095f4d25c99956d4a77421,877734,137,117,119,127,135,147,159,162,164
e8c433467be8fe0ae5548acc8018fc8188b92e7b6eea85391ae3518e8b0a1ea9,a7c627f3824bc69a112470c1935e857d6efd3fe2f19db54f60bd03305dededee,17352,99,86,96,99,100,101,103,104,104
7dfcb8ded81822d4498d4466a66d1c50bce48152032866d51944ecaecddd081d,787e6457d0e32f7b6721b6dd302c4ac81e30e3dc6c1d86cd86c26a16e9654d61,3288998,148,135,138,141,144,153,165,195,203
cc1b096f8c70feb0b3f3cbef47ba40e6074e53b15b8abe6fe04cfdb0e568ef40,b5e34e1398b2367e5aab732fc6b121b9658252ea762acfc1fa8995ce6b9ae584,77548,512,180,222,315,473,699,862,984,1097
4c2889fdc06b1c006402b42d789e8ae415243d61cd0ee80c0551b52e78539a08,798be31e78a27a99efda99d9f8c68a2bfa1c47f615042922c9b90d23c842363f,17241,114,114,114,115,115,115,115,115,116
708e182e9952a63e4e1cc9cc8f65592a7340de53c777339dcce9af46bd7a27b4,54e9f5892895e4f1759063a976c9b25f021cd12e0528d912899d47dbe12dd864,17573,108,91,93,107,109,110,131,149,152
898b810db555ca3861455dcc6cbd7fab4579385b9624f2aa7327e514edb0f985,0cb6ca516b15e316469a05061b3dcb6e7a13f1894bb372b76d3f40d904029116,137952,120,109,109,110,112,132,137,137,144
4b51cab3471161438ee1b968513fe6e26556bca44c92cb3397058efd70c71712,d4c3eb925dce7ee411fbb777f1ceab3f6a2b59416141e81ca7c67b024d6377da,21238,119,104,106,108,123,125,139,142,143
c6798cba06b1563e9bbeb0a1f869df3d334e1f2331ed6496ec6f89a80e8928bb,ba565f12a16af42028fd6a58fc9d34a7a95e07f949b4638017248041e44dc20a,88549,352,112,128,142,150,182,1349,1417,1425
5e5e0d3133169d6cfeca82506ec764383a5e2a1d5dbf84a962e424cf4e9624b8,19f159ae57d5618b8015e9bc728231d3d52121269f00bf098c0608e4ea943e78,19464,132,120,121,123,137,139,143,147,154
31c0e659449dcd510083434c1146aad8f8a0dd239e49412166d9d20877bc2e2a,402ae36b237724dc4ef6b65c0e6bbf3cc03e06b77a9d0d0504216056628645c0,17235,187,187,187,187,187,187,187,187,187
6b61e164a7c39d4dd3fa6e9c7bd7f8738db1ce8fbe8fec9c43b939b3ae57859a,471a796ed12b39df5566f6edb3f1361469012149066f3e2161860d36e6405a13,21536,117,107,109,112,120,123,125,126,127
875578bdd536f8f47534cfbe985ecb2688b90c879e96bef1b724d2e40eabef60,236c31daa82559a1881b20f7856a3133e1ff2b0bb2ee46b83865a09ec769372a,26611,252,144,169,222,256,282,339,443,541
ae07b858b3297e915f030fb9042f0ae2a1456f85721f012578b8693a28d1fad7,8668d971c58c787d9fc629255608e73e81ee44e8ed0a45df82b0eb60814bd7d3,22045,201,153,162,182,197,225,245,257,258
d3eb023fec47d38c322edcfab2ae4e39545adc0cf30da8a5c94c6acf61045092,4323af409f4541e25915732e729e2f98f887cefdd309ce926a6174fd789ca454,6358,187,155,167,172,192,203,212,224,272
5f3f45272b09e7800ae42d3132b13921d08739149331e2ecc4f068179a8e86f2,b1704fc545b45c1e926d4846eaa385dbfa940a22bf46e358bcf719e3a7ad43a7,16666,117,88,99,108,116,125,140,158,744
2806de68f7badb7ea3d7589fbba6ec2d5cc9ae31f77e627e2bea706ecf1c0859,a41e9ffe365908e9094a506acb4578a75ae6306a3115cf6efab29262c623f3a0,103480,196,184,184,191,195,201,215,216,227
6352f922fb06f3757d254a9f245b68ade381a75157701ca0db2fab615f8357e1,59be334375ee749ac1bffdd558f0aefb6cc32395ef03952e874fe5c6e28d79f1,17211,208,185,189,199,214,218,221,223,251
75f3245bdcba815b9984293ce61d1e34eb82ec4e4ad9e17d992abfbf0e50395c,7ae0d98c12948acc66dad2c28e917654c72688f9282f44c0f51572e09606d02e,291730,116,88,106,113,116,122,129,133,157
6352f922fb06f3757d254a9f245b68ade381a75157701ca0db2fab615f8357e1,b64a57f31298f3920ba796fa0025c83d11ecc67915f5432eff9c83fe8b3edc96,70364,218,184,188,193,200,226,306,349,388
f9132a0f7a058855ee1efd466a2999a97bbd50f7afaaf93dd4a938c4336dd7b5,a0f4e709ba0abd338a3c1da90f7650cb897b0599485ef3401a7aca8635ac1c62,187109,129,109,115,121,127,134,150,165,179
cbe7020681a3110f316e059f3c346751074d89498efa2fb9f478fede0820eed2,2ed2ce93b308e434a234a0487f4d2fe80d87f252ba984de69a521fa846113b32,20558,192,179,181,188,192,196,201,217,303
44d4d98b9d2288b28a555828981e7a1e8673039e61e845c7092c048f09dda7c4,82ca80f8c7eb0fc0878d8099e682930291e74ae12e7bf7fe71fc79e1f83b0386,24492,127,113,114,127,128,129,140,144,145
a3a072c0adf71550049c5c3d1e139fe0fc88f877cffacf13b4ac47b922efcbce,66d447f2a494624fbfe629f7f6138446f09d16cd8ecb121751dd4272df40d2f5,7712,131,96,117,126,129,138,157,161,161
345dfdbc00f8cedfc170a85af54a737d403268b66a9d20d5154f3557acab2549,5e80fa30c8078147539f5122c602db44bdf39a24357037d7615103cb13606321,17239,177,177,177,177,177,177,179,191,191
4b51cab3471161438ee1b968513fe6e26556bca44c92cb3397058efd70c71712,f2fcc0af1b8878ae2cd9c0a3309deaa643b3ed4f3d59e0a92bd93c02050f30cf,21421,116,108,109,110,114,127,134,145,145
7dfcb8ded81822d4498d4466a66d1c50bce48152032866d51944ecaecddd081d,f3f874936714dfd10e20b1c9ee4c77309afee2bc1440f6a975a1157b03625c34,43352,175,136,142,164,174,188,210,239,259
70e94b242d20ca8fa1c8e721af3dd625d03b51eacd2ae2033b4009d3062ad032,83fafca9523ef37a59c918a7627bb5b011549b5dd0780372896e840283a9cef4,31826,121,100,110,113,123,130,132,133,136
6a0e1437466ed33ef9178d6fac89c4035a53d05c7112556c84a2efe22727cb3c,c92074c3d38b7e59b41d8d9e1197e971f42b0fcf5974a3bd546e864822155f78,17252,115,115,115,115,115,115,115,115,115
6593bd389f0d6b3f631bc711647ec7904b95fb884abdff6669d9083a6adc5ea1,bc3d1727b5cc24ea8ba9a5ef1b9efd2c2c117e880234c2cf930ca67e8d3d4960,47863,191,104,178,188,191,196,209,214,394
b2cc9ae18d8acb618b6f8b564d2eeda9d1930c1a6a956f3524d6d8dcb26079ef,83df12be2c9f1de7690d0bd17e810fde0653ca216c86c3bcb3675010f8efaf05,32103,130,114,114,118,131,137,151,154,157
9b628f12554f929536b54e8595830bf23da4f523d10f0ef2c790e3df3dab021b,5d93b928281c909c5b65904aa1bf9879c1d86ef80459a9389ac7b32b550f3341,25968,131,112,119,126,129,135,151,156,160
23c2fb6c04d1d4933eed1ecd0d9735db72c572d1b8a50af5d7608c388131528c,4793dfa8aa85d339ff8283e4e9a46e0a514b6836b76717b0a4aa8319ec5ecb9e,17212,223,219,220,222,224,226,228,232,238
43a2790794d317b0a69676a6d91d1516f7bf5841be7c6487067b7395caeb9167,fab5e8df546b2e7a8e0fa0fcfe597e546986fbf7757842157feca51f87ff9cc0,5572,154,114,136,146,154,164,175,201,204
2e2e491f56ab2fd57a1c09f258631db573cf99d75b56ce1e06e98b570881b6bd,a260f15434c0d7c58673483a8a8547bc5e5a882f4574dca337c7da93b9db71c6,18727,177,88,161,172,176,196,204,208,291
4ed19be45194f9fcf90b5d0891c4167444bec5d15d008a424d5b6a863a802f02,560528eec80da958ad218741f3cfe8dd79ad0990b451568b066548b643274084,17505,176,136,172,175,177,179,182,186,191
70e94b242d20ca8fa1c8e721af3dd625d03b51eacd2ae2033b4009d3062ad032,3adf6d47e8eeb38fd92f6a0d2aff322819d8822579d1be0d943a5da543249edc,21937,107,96,97,105,106,111,116,116,116
2204150b5896b4e84694fd47f3dacbfe9e2746a60b81985e6eeba81040ea9b3b,cf16a299e97a98927a6151d131688b0b6f4f1970938f7cf2a0bd91f0f09501bf,19209,135,96,107,135,139,142,147,154,154
c8c3df0b0b05d307eb3a863155932e9116a3aa0c82e433d1dce73244f271067c,33dc392e84d49510c2e5193461867417d9fe86158dd010c61c4da6b06ba8808e,17236,189,185,189,189,189,190,193,198,198
5c72f0904d70e7ee6db2d5d4462445382024091124df344e6656e1f278bc32d1,a0b7da0cdbc120bd173cef6c2620f92a47403b0b4930a6087fd7957646d73aec,51740,254,224,224,227,268,272,277,280,296
f9132a0f7a058855ee1efd466a2999a97bbd50f7afaaf93dd4a938c4336dd7b5,33dbb0e089525791da590ab187363300072c0105b3e495a4702a47c60debaf6b,18223,118,95,96,114,118,128,133,142,146
ae07b858b3297e915f030fb9042f0ae2a1456f85721f012578b8693a28d1fad7,47b9b2b69a082c1b37612ef475440a97c292ac022ef8f4b93e0866fab9374514,21668,182,168,174,180,183,186,190,205,333
a7ea6c3231c81e1753ad848289ad2da156f39a34b500d718369f7eda3662446b,d92a0df343663af08fb351d69a13634a682f74d0819be5e66f6958a9f502c47b,25957,199,141,190,198,202,203,213,213,214
2e2e491f56ab2fd57a1c09f258631db573cf99d75b56ce1e06e98b570881b6bd,8b0d9fd78f8f5305d761c49458eeb05453b9bb814c75deb7c7611b65ce786881,18349,118,92,93,109,126,127,133,141,145
23ef0c32dc451967e804b356ed6352258a83b142608d93c66c4eaf38e225465d,52e9a9fc5945ca79eb64dece89835cbec24a87f91e933ebcea494c276df2da22,525,189,94,144,155,157,234,234,234,234
f150ae6278d9d33af569ed6b847965fe569144a7fb6c6a6990384bf6fcf7d730,d12cde342cd3e89a243601fded4a1178faf0c782f5e433dc801e5d8b2f3d0e2f,535,117,98,115,115,116,117,138,153,153
3e4a1603cf77fbf2dfa852acf7b2785fa1ca28c66493e66b4a6555d3b3e8935b,3bacae1112000af149cfdb2f14f3e6a565fea01765d6d5db7d30781eaea9772a,17208,190,96,135,188,193,198,218,220,377
c611ddd6286ce69a43038d076036e5cd9c1d78c5bf28755d7b56c9691ae9d43a,719d71d5416dc88ab9b3b349c9c55dd3ef5b9e53d50d54d0859867012c873798,68808,251,239,242,247,250,255,263,272,600
4b51cab3471161438ee1b968513fe6e26556bca44c92cb3397058efd70c71712,55c8eec6e647bf6dea23a8b46add16146740bca3027bf7940850db9fa7e66ae5,21684,117,106,107,108,123,124,131,137,141
082832798f9051f2a30b5b09de637d90a87c08237a810987f0d2a04162adaf37,de5ff5d1408cca7c6eda1058645f07a53f2cc687fc3fbd1f9ee71df05ae9b3d0,57408,200,181,187,191,194,201,245,263,394
191aa40e54ef806b6721c0fa7a4ac1bb540152c985db9148470aea8eb5849d4d,ff9eec97d9efb6389a1dd5626163316182c09a916fc10fd24a2ef559b450fc44,6635,115,64,65,115,121,123,132,133,134
21c25dcb4a4978c52d81980a4c92cf58ca2bef012a8ae7b73813db24503529b0,eb5fa688c3ef9c60878a2c9354eb658b32b4e3d1210bdc6ed3e49c2eaadbaaf8,44023,196,82,165,179,190,220,249,262,391
8d285d3a800fa0242091598481abacb6727f61179e1215dfd72a683d626ef8f1,a890cbb2c9a9feb6c20fce6fcd0a808b0cdc74b1a9d593d2723ce8ccbe033ac1,18066,143,77,83,94,172,187,208,231,392
f9132a0f7a058855ee1efd466a2999a97bbd50f7afaaf93dd4a938c4336dd7b5,766b1d9884e1e565e55d28b7f2567d8dd4b189739604df03d80eeec0bfbd3dd1,147793,131,106,115,123,130,136,154,168,179
741a4ad7d78c25ab1356f631e9b2a138a70f40d28031a6580b48aafd6b2c179c,2dd43491d9b8004a9f36b4a10cdc66a568346e5b8132ba05b3146c7d38d41f9f,20254,201,176,182,192,198,211,221,223,235
2806de68f7badb7ea3d7589fbba6ec2d5cc9ae31f77e627e2bea706ecf1c0859,fbd182b0cff6ccc88c90ecb8822bd0f50cc68cfa813944786a3d8eb7cfa9c98e,7175,190,96,105,186,193,205,223,230,311
4b51cab3471161438ee1b968513fe6e26556bca44c92cb3397058efd70c71712,a3f988efead039e04f58b0bc637dd860562b350cf643a3ea9505ca820be71f3c,21847,120,106,107,108,123,125,138,142,143
bedcc92284f722741a048fb51a7853625524ad029a5a077597fd098431c91027,09302d18c2b60ea12aaabf3f8c12c7d5f94c56513b4cf8b1799ac05e53e5581c,21586,133,106,122,130,137,138,139,141,142
fc7190068754f54eccc5ceb0650f468b234bda39340cad081a1dba1659391e4c,7d7c8132ed8d12494214a810618c59339bf695b781acc2034c40917baa445b70,268,109,99,109,109,109,109,116,117,117
e9d52fc2072b8e48c6eedd36c85c2736c986aa5bb6eca5db87f08100b1628034,faef92cfedd74db7e9bc29fe1bc68f8b96c4d3ebff2076f734ac4fda4870bea8,32646,235,209,215,227,234,243,258,322,331
c8c3df0b0b05d307eb3a863155932e9116a3aa0c82e433d1dce73244f271067c,4d4317c4a94c72e0b15e99e09b9b0492d0a3c126a7a5937a89ea23410621ffdc,17235,189,189,189,189,189,189,189,189,189
f150ae6278d9d33af569ed6b847965fe569144a7fb6c6a6990384bf6fcf7d730,536998344a9c7cb3e2354d7f458be8bc377b68c5005ada45ca392fbe7e2569d5,530,114,93,111,112,113,117,119,121,121
52ebd16122c80dfab9da7646dfcbb071c9f78a051096f59c2f1db6f9b3325bfb,275e129f11473beea3d00d6d461ac35884316f69bdb370d97d84a4d6dc608f39,19079,241,140,153,196,237,285,353,370,388
2e2e491f56ab2fd57a1c09f258631db573cf99d75b56ce1e06e98b570881b6bd,668fd0c529d20532d05efcf479ee9bce798136d25c8d241bf307c060875d0ff7,18824,187,75,77,193,197,200,212,228,295
75f3245bdcba815b9984293ce61d1e34eb82ec4e4ad9e17d992abfbf0e50395c,ed715950d07d4c3797554300fdc9ce7631324f2187e021582a194659eb37ccc8,54857,119,91,100,109,118,131,141,149,156
a45faf562f56e38ba5b1dc1f938c9944725ce7da0e6c2487da7a17f80bd3173c,fff4c266c6912dd6dfe2cb32fc6bc42e47a65438e9e9d845514b1e5486509843,17250,216,216,216,216,216,216,216,216,216
a7464b2080ee50e2f7eb023027c2f9bdf5713d601ff7c558ae31db3c80e04454,127263f5d443da8f482ce7c3991b2ce28859dc93683e5191b831c53c0ec4f164,19855,122,109,115,116,116,128,133,175,180
70e94b242d20ca8fa1c8e721af3dd625d03b51eacd2ae2033b4009d3062ad032,8e909f92bb6a917ad9dc18af232330f3c4ef511dcb1cc6494abeba40e83e1a34,69489,119,106,107,108,112,136,137,137,137
984cd14d427f24eb01bc7463e1d8d92ad8011baccb1c06cae38f18363adebc57,7da6902d7c28a91b35e04c066c80e2b0ff11afd7541c7e530a818050b0f19f93,21477,213,191,197,209,214,219,224,225,403
f843a2e071cd449df6524f86bd6e89f3121b19a2d9f64dbf7b9ab3e608f456ed,814fad1b9c5249367491b6b912bd9d72e9e9d036e9d63d021fa055882b8bf521,21029,208,182,185,198,209,218,230,241,264
511cd4dacb82f683e5856d164ab1c56b5039969a3d37e84f368c6b562da1026a,60b260850cab989d9150c87e638e97c8e7d51587b3346873e758fee2491604d8,6377,182,153,163,169,173,201,208,225,262
