HashOwner,HashApp,SampleCount,AverageAllocatedMb,AverageAllocatedMb_pct1,AverageAllocatedMb_pct5,AverageAllocatedMb_pct25,AverageAllocatedMb_pct50,AverageAllocatedMb_pct75,AverageAllocatedMb_pct95,AverageAllocatedMb_pct99,AverageAllocatedMb_pct100
568f8a4d5f6ef35e4403c365d0282f10f0d64700dd8ba51e1aae95a7ee0ab2dd,7f5a4648dccc6343bfa0f4a5c24af27f980020a79730502a67e163bfff1ae311,17249,96,96,96,97,97,97,97,97,97
cb5363d895cf197be535dc1813dd27c0e966533f946852d253d132bd700dec4a,30396b36dc88e4b352a152eb1788cc7b9f1df85415a513495e42f54100ae85f7,17252,188,176,179,181,193,195,196,196,201
41fb2d4cb4938f296904f72909f1b48cb8309a20e0006e00b145d90f89927254,9dc71c14c8dd167b80a1a864198d07c9674435c4a55f786bba1134bf5672f727,12736,134,104,115,127,136,143,149,149,149
dd065b88fe6a8fa651c14ed91aedd6bab8f6044fa82f0540192ec1cc94c55faf,f6b57c3453940a5932be17f070dbc5348c079d1c81626b6fa04a52c0aa6c1e1c,1428,132,110,118,121,133,136,151,162,163
fc582f7890c502c9565971129ee41359f16339346abc244e70d0a794358d3aa5,aad8536e51a03b85221dc8e182d3a84138c7814fd057e8602c2e6e5d3d1d3c3d,991,128,103,124,124,125,127,140,142,147
489ecbc0c8b938c185a1e22d87fd0222ac187ece2ad859ed0729beeb06e69625,b2edcffaf8be7abd9a6c8976a6a98c0a350602d5ad1d6aa09a4938660175abb3,2912,124,110,113,113,128,128,142,144,144
f9355c51e2c89d0fc3b78a3cbb3e818d6bf8d2d6c8c6132343f0576bb586cbaa,21ec348e28834d277e90f2d851db9796344935c66116635f9ff7c65c1343e851,447,115,111,114,116,116,116,117,117,117
875545ce2c8f046826295c760e20deeed37d24d9d8599ed21541306509002143,dff17ec745a28976034b0256340d4ca264e2892696d0792563f8c9362a6bafd7,1067,112,89,112,112,113,113,116,116,116
ae462726d0aab730267b2cd0efd7e15c41b96edeec4b20824d465c36c0edc640,c3f95805274fd6d43f61863c695bcebfe753e1c9b6a2007be416745a49b1e714,3608,113,101,106,111,112,116,126,141,143
6dad3cb1102c305b8442554c6a1a127125216824ba27338a7defe4eb2f09ced4,76db119fbe80e00d14757dcf8c68d5de063ef8d9c154fc7853a6dcff7fc6ca3d,1305,237,202,222,233,237,242,248,264,287
56d8ed3f244fb9d9b611149cbf89f0fc5d63ce8151e6422d9ebcece901b5b979,b1c9efafa4b498faa0498df11fa7b110e5302c6f8605b1505987ef091520d264,1494,119,96,111,112,113,115,151,153,154
d023b029e78359d53af622695e8c160854f52d68924611a5942612ba04af2a5a,882edf77a6ed9e9531fda7bc2cd14a49dbd93611adb1b40cad66b6edbd8bf8de,1508,206,108,117,214,220,229,238,239,285
884220f9cd0a05e68dc71ecd46870f3ff2d8202895282b0a22d6c1bd66466761,72982228010e9c095e0e11c45eeb0aba34dac34a78fc3fbcf113648084dcd086,934,184,170,180,184,186,187,190,199,201
f121b89b74951bccbb14f83865ab2d9e21d40f0dc637cecc703ff271282e2a47,82453a9a05b52290188e76bfd009b0295efa043d136dfad9959f17f0cb8d5375,349,251,193,197,265,265,265,265,265,265
dd065b88fe6a8fa651c14ed91aedd6bab8f6044fa82f0540192ec1cc94c55faf,1926faa907f3fda7d852767bb1746c7615e0eded23dae46a5cae7bd24b83e52b,1070,120,103,111,113,114,119,144,145,145
8b64414e68fe3b7b2540494b80c10c5f061e2d3703c0596790ceefc84560da0d,6c98ab3aee61869f7aa8ea899c25012dbf7fd6081d93f132d140e380e8ea6173,252,125,110,120,126,126,127,128,128,128
767718b91c0c4fd6fda3a76b34b2a9c6b6c2051d9a6ae4689a40444a4d298692,30705adb871cf2269dbbf87ffa584947b6bb94f2b5c843e648c34aa11a81d81a,495,187,143,171,172,201,201,211,211,295
465a89fb604884a4027231bf064c6150126123c22a45cb8a97695b56448af068,3c3c86e8a293f12779028caf28bf76ac9799b1748c9cedc536f05f8bc48b8183,322,184,62,108,159,199,210,229,241,319
91c28ac0ae249c47f56d7abbbc118f16bbfd7ff00ce278cac9a79d095584fa0f,29258d32d4d304614554f1a22fc6aa861f036f3c496d142a39524a3dc7dfcb1f,537,113,101,111,111,112,114,127,137,137
8224f1719015076875fc0b1749f7c39deb5d6c0c30f25d68af85159b18964316,001cc1e395543d7258e3e69cfec670fa22ff798c9c0a5210f5f2d2228cf2503d,2108,154,139,147,147,160,161,162,162,162
08728ed1d95d6bb0263a7a4443b2f379b4166364456249b972c56708529a3e8d,8dba748d31420148d2bea7b08e3bb7b9473248c741623ec7e3c0feb08391fbf0,1803,108,86,94,95,109,110,131,132,133
c12719c878d87edca51e58dfa548ddead6f75bb6951d184f25c877bc56018ce1,5400367d1f05d3c4db8dd4ccad0500531280e9eb8ebed054927a09256c89e6c3,743,118,104,119,119,119,119,119,120,121
44d54009dfcb01d1f9863a24502e3a6561e0ec14f984076927d13119ef349e8e,eaa7306271f684b4e8d9bd0dc39d7229460c7e11a15c3b55601993f0581f4ae8,662,99,85,90,92,98,110,111,111,111
2c1c0045a923a5ba7e72bfa7810011ec2bd5cb3bc7bf3565ff70d243c74e0cbb,1eddbca9d6f7871d1c0d5a8c30acaf34f9a3090ad3021f3dd3d3a3d5b5046129,1420,190,165,165,172,197,201,207,217,293
37760d1e368dd953ff03ab4670bc103a36e0fa112b5c7788ea7fa76057b60494,5f7813e776091585521003843cd91e8462827ed357dc29189bbf673709fd772f,250,114,84,113,113,113,116,121,128,128
6327e14a831cddb6f4408170f5b60e913c6d5e393988cbf3b25f416ca240784d,ea6ff930d0ea5aa61916785be92201a656107f3511872fdc0d68efe10b10879b,1471,170,149,165,166,170,172,181,213,325
cf54f27cff7859a1be9d313fd682e7d8683e6a75a0349f6218ee1a3f41f734d2,3546c39578203589c9640e3c69253daf19b7cb313ff89ca92de8346f8d480af7,781,441,110,125,127,604,606,606,612,612
1e59a8abaea57f0e1bf371fa60b27ac456b224528600cac6a485facea8d9a441,8eed0d2946fa8c2625ae301e132c0acd8f008f98a407a39165b4847c19152872,248,119,100,120,120,120,120,122,122,122
cde45578ca7c52c0f525279d405f668244e0eb90572b26970483d5eda5268d45,657ad2d4cb06feeb70734a961077883d8c2ddfce8b1a9e9765daca4b1aae973d,262,183,165,179,180,185,186,186,198,280
b805faf686ffe70f679502bdb96af4d3efed8829a3ed1cbf1d117e98087f510a,4fe2081d480bfa690d9749cb4e08d5f053047aaf55fd477f426ea3c5878352da,1243,201,179,190,197,203,207,213,215,246
0b45287b628e5e3680e570773d30877a037219bb78eb6a20f0e8f2e13cbb15a0,00b507ccbb4ea42e4454180e90ed0f6210aacd417112e62790bc79fdcba3ea53,295,195,152,157,196,196,196,206,207,383
fba6f8c97624e67a7ece21f2680671ab875c23f7cf4e4ad3ed1eac2f9310c4c5,8b72bfc57970cd0affe7b5df19c2245d15f64403f2be2c8d4d09471036bae4fa,248,202,186,203,203,203,203,203,218,218
2ff5ea8ff7b65c33af0366d2d634d5b355fe783db0efa65cd71c5a7929267e3c,7530cbf4575f5c9fb2a60522ad4455e546c7158a0ec7729ac112aac1ff8a979e,261,181,130,174,174,174,174,212,245,245
422457f799a066d41b306c69e8791e10094c9c82daa2e778b22206c70b395aad,49fe31d8cc8f64101e7ebd64203d1e3643f0dd7ae39c3c84cd22b6c7ff35ed12,247,113,113,113,113,113,114,121,122,122
a7971ec07235f6df9e330028da7b032831ad289fb334cfd816c26ed83bf54869,fab005f4eb5d01816ab3381fef2490080875236da3e8d1d7ff36f60387e75e20,246,111,100,107,112,113,113,113,113,113
0a0a65d1da2b577ba75e145cfd723284a5c5172e44d6102a4ec641ac48f7cb5e,26f36edd6496a65420c6fe3409cc5fad4952b0c2d564889fe03ea25b63d68d68,267,165,149,162,166,166,166,166,168,168
b3334ae723e1f4a7e56941d3f5c56a6f2dab5de4fab4698597ee02db212296b1,9c323ea7d82da36aa4042ec1a2445ab5734d38315ce4fc6fb081c225954b775d,260,270,95,270,271,272,275,278,279,279
9809903b1207a4f7e58c8c77b4a514498484b2031628d0ec84d4e15e40500829,96e0a3db03fea464f325441ba7c54942e082d7c4fe8a9567a3c508f9b65b93ba,253,210,160,210,210,210,212,214,228,228
cb27de298df7d671882954e17ad917fb69dc7d3b170dbfc469f21a29c9bb27e5,9b1214ff708f6cdbb2e9611f244d5654d87cbe21d807cc464643e3e73f29c5b5,1263,205,181,186,193,208,215,223,230,233
44d54009dfcb01d1f9863a24502e3a6561e0ec14f984076927d13119ef349e8e,941fb4f1be1fae52b631251e68204fa2843e377d5e63ce0c16b037c944b495ef,252,107,100,100,107,108,108,108,108,108
86eb049c4005f666d33100d43b4b618db65263017c93c8a69615a49ec0ef6300,01e32f10d7f33398197d2281d4e7ff5536fc6bef9761807a265a9904b97feeb7,21140,207,187,194,203,209,213,219,220,222
619effb4bade3b9e845425639517b54fc7cbc942bd496f9c40fc165557661685,ef9e327769593a422d6803a7e5234fa7fa0bab938c0b80d5b80251bcb94341d1,20056,131,115,118,125,129,134,150,162,188
d5f58b2ac3bf8d0d111581e67c02c8f1c7718f7a113322b1ed39390fa5c37c4b,c534108c8654acab685d0cc7fc2bfc748f9ac170fa12e26790e40081865565ad,65072,181,157,170,177,181,185,202,215,388
f7c535eee05dcb2b410ba2737eb098960f296b31ae2773a278e436dfeb972e4c,dd1bb31d32827ad12d6b82e02f5f4154e437c1281390280d25263eccacebdf64,137455,180,106,106,183,190,194,207,207,231
7b9043262bdae7de936cba99734d14248b6f7dbcacd6b04df72efa0e71013bff,55cd1d28990f5b10d8a1f13b4ee002d7cb75d238bd4931c0cc6edbaebf13d43b,155632,287,170,195,247,278,315,410,504,565
26a7aff897398d55527974913bae117becf15f635b66be77f49caefee0c48ff4,a3533c94fc4687ac33e1d973fa3cc8727b718099f48ca68a7e2db1447da11153,13022,106,87,93,106,108,109,110,111,111
dd09fd65748330ccd01a25936265ccc94009fe9183838720c44296a0d251d223,fccc250b9d3ca69cf020e3f5b6628bbbbeac6677bf782df759a1a4eac2749c00,21037,186,103,171,181,186,192,211,215,281
b3338eda1883e987a1af96581bc5abb8fbb3293f6e3c6b67c358fa083bd0c286,098cd3be475b5906dff1119e8c4505b730f1ceb7cfa33476e714d48862beee81,20623,184,93,168,179,185,188,224,224,389
0f644b53f3f4c36ace0bdd3523fb7b7ee1c316442a6c110ebd398e845f0ad8a7,594fbd488ba06995ac3e9a33c04558cc1e1a1e3fa2787ee920569336a1a7a2bb,529,137,120,123,137,138,142,145,145,145
237586c3fd7d351cfd9fd2c842e2e7e4f8af81613bca7bcb0162f25deed1c14a,2637720c77f94f1f036f718de73b781f58867a0a207301d9c1867fbe9d7390a1,67975,122,107,108,115,118,130,137,190,191
873ba87920ed1d5abab18ef867f17f6f1901f12cbdb42a45743bb289310c501f,8a8646511757305587169bd4dfe70cdc98f207a62d0d91681bf1084e372fe44e,21022,123,109,111,113,117,135,155,165,181
95a2fdbea9ed0d207a2ac0a496818c6a22d762e1547482537cc8996e4d12d132,392fdfa70f6e9429c9f0c94048c15b4a55c6f77452d91d8f20273c1b18e3c473,17235,142,142,142,142,142,142,142,142,142
b5244e5ac2a5e467f48ee5531d6f9e87065c901f43c16fdc9c8280023ae86e34,0b496bcd7d4896f3f7b61d8444a497a04cd19206fff622716c03333d0f1c527c,19691,184,96,101,176,189,217,219,237,249
563032a3f5c3cba641a1a9046f847da8ade992f1f6f6777cde2b15a4ae543f6e,c47a52720b55171b66ff3b09c39c980fe64eaee8b54c8fb48f4fb5263a894746,23036,117,108,110,115,116,118,130,132,145
72771131f211676106ab1d91cc455a6cc3b29c528850759d4eec405b55a8845d,b00d5071ec62fc898892a2b5d839ed6a92934ad73373064cae096dd5c4eb22b4,11608,218,199,202,217,219,220,232,233,298
6e4389256ae77dd0ce1e842be2dd47a2ecea633f4396b8a3487a297a1cd2aa4d,7a5b55240308dfffe427feb8497e3e9dee0385e88ac12d57359d51a7b389ee32,12727,96,83,88,97,97,97,98,100,100
6fb6d496b10b0b6dfbb72f41e76d7efa4095df70ebe5d9b3c9a90446599a55c7,e4a7846bcb1aa2d267b14402c4f9e65986bb1ca6edc364371f3eb3ff40c90c9b,25582,119,114,116,117,117,118,129,138,303
acbbdfe31f9899cf7a8489478510e97e7f997bd91d299af2b46654dd6d31fc0a,a5d061d8327c359afd2530b302a42f87a14a74062b5b3caee516dd41f7ebcce8,17118,184,181,181,181,181,181,203,203,203
175020b023cd469108deec06dfb8d07eb390a6e70a3ff9f8454c9f5b852e56b2,3217246d4ecebc1bc38eb051fce3e9441487060f276261c1f918e1e5a71ad041,68683,115,99,103,111,116,119,128,130,135
e2468f50059a1396c0b314bca1a7372c6126c22f232c6dcf3ded81a2db17b1ac,4d19a167fee7ee4f6ccf90507b16df3f442d6324351c5920a56784738f4521aa,17249,181,178,178,181,182,182,182,182,182
9d9ac8cb9d68c851f377ba00dd7f0d2cf01d299aaa305aefd015ff17d9c4b5e1,4df40acb6e6d5b5b10810bc99877253165c64a8a07e49853154cee0c37c7bdd3,21234,214,122,150,191,219,244,265,286,292
9fee8ad737638a2308096d296acc8c554d95292023befafa7e0506e07a82275b,67dca12702590a8976d54983bbc9219addc3af81b1fa397039e19f068141127a,102635,226,156,168,197,207,249,307,310,312
6bad64478c77bc65104bf9807ad0eec0b90ee12d7a60fe6657b99baa87fad10b,50a010bff8f5d5aa9422e1161cb0a9a26e148b2e22d2d94021ed57e774a585b6,21072,116,105,106,107,114,125,139,148,151
873ba87920ed1d5abab18ef867f17f6f1901f12cbdb42a45743bb289310c501f,58137e2c19040e9ccba0e0226eb3931235034e3c7432e8842f886f640629036d,6597,207,148,186,203,210,216,224,229,255
5cf19106078f816d8e8875d739bd3d5c26e4bccd06af184041d812c30e17428a,b649fea02a45097300e43ff5c684a66467d9e94d075ace6144b56b514ff8b79f,46708,184,92,106,186,194,199,211,213,298
f4b37f96c0cead9f696143af1cf40584a7e4c4bf8b685f41c1c35a914599e2ea,971718287f7a333af5deb29e68078eb35ed263bb7deb2fc8ca25afad19f31807,9310,222,165,191,204,213,236,297,306,311
9c10442177fe09d78b1b43278671a33ba6a165a5768fe7fb679564b7907947c8,213677cae484de41096fe6fe99dfa7777abbac29701ae7210c6f7f39fde538f8,21056,124,109,111,114,117,130,189,202,207
2b15fa890852e6fe3ed88d2b71a21dc5bc2eee9ac0aff05f8efc9dbaa599a8a4,31c7a06cc4ad5a91c009a835fb7fafea4e1d393ea4c611f1f22731d340821ff2,6640,131,105,115,123,125,145,155,155,157
d5f58b2ac3bf8d0d111581e67c02c8f1c7718f7a113322b1ed39390fa5c37c4b,212b5f401640d62dd888d6eee9a28fe3901eaa072c21d3bd5f926e5361ca291f,42831,186,147,173,180,186,190,213,236,294
4d38b6a052944407ac5a18b3c1f981f756a8456f35b4e465f88fc7af46d8119e,cde6e5158513c555ecf306207363dde7fd8f5d084746fc3ae7cec6e375d5573d,45636,203,114,188,200,205,210,217,224,310
ac98054a4204ee1a435cbc9aefb1259550c6d4d1431ec5b8265e288c7c01f216,ddd651d2ae0102a6d5bd3df6a54d3d02a1363d39e13fed2f3d5ccd7f7993f821,20071,165,138,145,165,168,171,174,176,178
6fb6d496b10b0b6dfbb72f41e76d7efa4095df70ebe5d9b3c9a90446599a55c7,9cee2b3b3acbc3ef37ddb11f7c4725f1014e57f0bae5f670c970376265216f5d,45317,138,118,122,128,135,150,162,175,195
0ca788e6aa84a11f72afa9e54baecba139ba3dd2eb0c82ee9a548bb40a3245c6,dc1e2daef04893f36277cc89f108f7f32b8e2b523b3a663d75ef46b6d6ee70fc,19294,122,108,109,117,127,129,130,144,144
55a9b624417efe3410058343633d101528a17d05ce989d96ba3c965de4f8e8c3,c4e3f1196f77c1786943fcbfa59d86cdcc3438815c0aecff1773a427cf63072b,532,153,113,114,157,158,160,161,161,161
9164ce40d3cd6bbda385f735eebcc0dce3aab154b4377aa098c77b3817dbb1c1,6150eea1bc53aa2d8796471b4b37ce1ec9f7dae209a50b40b40c6b4d6af097cb,17241,212,212,212,212,212,212,212,212,212
f4b37f96c0cead9f696143af1cf40584a7e4c4bf8b685f41c1c35a914599e2ea,95e519c9a5f21bf7d126f745b382255d2cb84341e033566adcb4cfd8b4028a0a,95965,191,137,161,175,188,203,239,266,301
9dd15894ee764437c1f2eb66e160fcb97160a2edb580701544cd67f99b31f6a5,df9432cc5e40acfad6600c4f8374b9aa7e6614b81a03e9133171d295e5275a3f,20414,126,108,109,119,131,133,142,143,148
829479e4028e6a7ab05f5650946199cf00b115032b40478d13af4ce637947a43,591fd368db1c202c9672dd106235155f08a46952ef4517725a5ac1bf52d472a4,8430,114,91,98,111,115,118,134,147,149
75727bcf79d53cda89ae15a508817e2b11170057b248bb23774aa79d3e4d94a3,06c8a0a82fd2266eed529983f732ece1996efc6f845a4d94e004f7f6c5624eff,45548,196,167,176,191,197,205,215,225,298
c58f4a771b8bfc8a9ea3db6c00b5466f1c7aa7a35d484f582da0034e873129d4,99ef78b2cf88b163e0e194e6608e69669469447d9687978c1ea2808bf9ef3798,21750,120,107,108,117,120,125,133,145,150
bc1764ec3c54f1a2b1e702665f987cf22d60c8da9cf3c54ed247983a80f30336,5044f867e0273ffa43e0e512ed4da90c8a2f46439ea1a6feaddd4e93ffe2178b,6388,187,160,168,174,183,201,209,234,264
dd09fd65748330ccd01a25936265ccc94009fe9183838720c44296a0d251d223,e9ae6bd6651f1dfb623d994d644b182d67489ed20b0004e2f13a84b742f85efb,20776,126,112,113,114,129,138,144,154,156
17fb1d0cac13fe92ae40055443609a2211058d1b2565d97a16728fa2c25d45e6,533ec0331d9270663c918f6f59d816d962b5f3a77f6704ee53ec5ccb16899b38,20459,173,134,140,153,157,189,261,281,289
acbbdfe31f9899cf7a8489478510e97e7f997bd91d299af2b46654dd6d31fc0a,b8dcea95f76a179982572a976e4f3a4f5209f4e850539c7d21f47ef8e907f241,17250,183,183,183,183,183,183,183,183,183
619effb4bade3b9e845425639517b54fc7cbc942bd496f9c40fc165557661685,f211e3bc5a20814f382e90f218a546c256448910d50274d589479967700c8942,20158,135,106,116,127,141,144,154,165,191
23878f012a55331dd282597ba3ca4a8c097025527a0f082e293b580ab946174d,cf4b893da6a0887002aff2ba24b16d124a51cdad2d9971fe9175b2d3f0c5b772,19793,221,176,187,217,225,230,239,251,297
3f5191a11185340b5d5f6f93e003012ceae983470b3c832275513a71e2239a80,059e04744ddd8405a1867ccbef9d4d3d9884fb371888360983131ebb865800e9,18414,127,113,116,118,129,129,155,253,255
f882c58893d40f1dda8ad96f2b9053491e135135ca45494df99eb44c8d8ea704,cc7f1a754574044c86f31011d1efb15018a69fe5d20cdc69279fd774f54a9298,19993,181,165,175,178,181,185,189,202,288
1b24c40df3bcc777aa0601c011e6d476f977b431109a1ae2378c7a31c3507e8d,4fc8e70160b2ac6920463ec1b4d74568fe932c34602d613842ba6c016295b7be,21290,184,171,175,181,185,187,192,212,301
04270834018e8ccc51535627940f37f7385f18171161b0bbda878993e5d8fbb0,097d0ca8ec886b6e91de0b66d86d71e8c3fb6c777d845d112bcf573c1500e47c,294,110,109,110,111,111,111,111,111,111
848dedcf74396483e7939d19372447390d5a37cce15072c5e6fe9dd127d986ee,2129b1267af542f3056717a5d0255d4e0388d7aa371a5e995ba90d6044a10215,6828,178,69,158,169,174,199,207,226,245
55a9b624417efe3410058343633d101528a17d05ce989d96ba3c965de4f8e8c3,9085be260795de34b351ced493c3a994a243b22246491bc15e0d8d05ff7355d7,16114,124,85,92,118,126,134,152,202,232
ef91fb570ff9d87bf8f3f8fbf47398773775cd58799b1b424cc046e699ce3a97,ef44a3eda4c67c46bd2e1df810b585d2cdc9db5f29b53a2d70cb9bfbcb5b198b,1412,118,90,107,113,117,117,140,140,141
d7b2ee968b03799e9dd24e59993374b205dbfdc97578800168e1656179407844,05c9bb2920d726adbb9492f12643e307aeaf23c924486654bb0a1917fcfe09ee,21167,181,165,169,176,181,185,200,209,320
8bf9990f18265e2be3c336e6bc9917d27e5f95f4a2eda0a6e069aec3aadf1e2b,5b9472007a2603212fd4ecaf1b8d499736d02b44cf1c97a3d288f3f63cda23ce,243,172,155,166,169,173,177,177,177,177
2c04d2b2fd5d521f3e75690d7c8e9835b3401935856b1fc544ce99fb1f4543af,b996972fbf37b4c083f5ffd2766b3be5e61fe5baa533d8f1bf802228bbdff8b5,6464,145,104,132,144,146,148,157,159,159
f93aca35e715144cf65e0db434d11153fe4cf4f1dd3e8f448c71174fe325cd83,fcc5bdbd54ffad9556fd02150312f0845366ab7dfa39fa95a5cebf2dea044303,3712,91,70,80,88,92,95,99,100,100
9beab61357cb47d9ea94a9a3e2a4d8e75e0f2a70f02e3c5e526549b4e80bc34d,408158c90bef58007f5ca2e9ea8b8f07840cea9d14dd7c2b041c5a85febb5095,16586,130,80,91,101,104,182,215,217,290
dd09fd65748330ccd01a25936265ccc94009fe9183838720c44296a0d251d223,e8fea14eb8b7cf23ff2e803d862adca26d72d20e939c425f21961fd3fee7a7b9,4619,183,164,167,174,181,187,205,216,281
2350eaceb87873b0483b099837627fc7865756ea70ed29f1b902b53a687c9775,f7267287b0bb090658ff261dd04efaf9805789bedb6dc7986e659096b8848611,17268,95,94,94,94,94,94,94,132,132
51dad862dac51c67c6a07499cf69f066a7cba727c5e06b2f320314bcda0aa438,56aa9d5afd8152ec6333d6ff6620431f8be44c14bfa3365d981b58acbda1a72f,7681,126,109,116,120,127,130,140,154,158
02a715276f45692be45c49f4c0c9ca7b4352aadc5aee0e984ce799eabcd13856,3d52ae7d80c023f38807b3527a1299fc7a1e57f6bf27a9fd00739786a9c45c5e,20605,122,106,111,113,125,125,130,139,142
46ca01a1e1b4cf40980f4cfce674078b7013e6ebe9ee6c461badf3f6d1f3c225,41dd175c16145c21a1715e65f4616697c489030a2975da0d7ea870da128965cf,2963,111,93,106,108,110,112,126,132,134
bcc5f122685dc1425f3939bb1527f331ca1f79e60c68bfd5320ff3e328be8fea,f6189c02f41cbd4359e061b4360440c3202bb555da2eb52330a4ca78d509c5f1,21842,93,71,75,86,98,101,103,104,104
f7c535eee05dcb2b410ba2737eb098960f296b31ae2773a278e436dfeb972e4c,19f6830aa27a8eec1c2a6b1c837c9ab1e2ffad0b24edb5865895de1a3d860bd4,103416,190,183,183,187,190,194,197,197,198
1e6aa0ace3f2c0df114126e303bd6c84343690c7bb36347ff10c810329175a30,f9dec65e395e4bf02e9616a719be95720bee8d1bca6a228ed95bca531d833d29,21947,124,109,110,120,122,134,138,142,144
b400549729df8b26a8256f8866721afe5064debbe56ccec054594295dcc170e6,7dfb7345d37f082e23dbbcc90d03b389007400080dc4ab88541dac91d54a1f5e,9648,172,127,152,164,168,180,212,217,328
a82e640e5f50a18bacced66795270a90c0da4e6d8a1467d0ebea7d600b616430,b7ccae06395d486143067e6a4ddf91cda1f1f7a4070e5c6141db4aefdf503cea,2316,101,71,88,92,95,115,124,124,124
7edd29b11f8b9d933d4f09d43d7320fb481da142ec2f1d65def3613b748cc6fc,a773956994820059f13d2ef4eedc25ec0c2516e64819ebacfabe5c573504dab9,11210,171,84,91,112,185,201,236,266,298
881d5d4ff804ebff255e62581060a08560539237170fffdd753eb8f676eb7209,07ad4fe8b7e05f9aaf6c5ec728a03740174b004e1074503fe3ed11d585caf89c,2314,162,69,78,89,191,201,212,216,236
5e70c6aabd00ebd4aca58294c389ac9f0a3e469a87c2adc53ce9ac7d12f093d0,e5ad27028f9e0b04ed286c9b433d8b21a7a0ab2e4e01abb7240799c333bbb8ff,3742,247,106,125,251,266,281,282,282,282
6a2ef192c50b2d47fa17a7ab7c900c6410114ac3da9e620dd0b90a514333e9ca,dde3ed79eb39416ac1a6475adf0bdce02f48f88b61d9d8ac1382a0c7cdeeb914,17241,283,282,282,284,284,284,285,285,285
b66b7b1ac04947229a4998d033c8b952fabb3109ff647be468a3c7feacb1cba4,1d05475570805f291bc3aeac1885765198e70450c1712a26a3a595bc76e38b7a,17651,129,108,110,130,133,136,138,138,139
578cb6936df217293893bbc6315035b44491d7674e52268c358c0e6b0398aa89,36957ce84d2b4743785c1da5f6e1bb2521d6dabf1a83f2fe49776cfdb4161b32,11143,178,94,152,173,178,186,217,231,295
f4b37f96c0cead9f696143af1cf40584a7e4c4bf8b685f41c1c35a914599e2ea,876becdd556111606a85468fbb1fc1aed97252f8b5fbe274fd219a1d62de14b4,15037,190,138,159,176,184,196,251,257,259
291dd096c783b01a88a977c55781c572cd929083be2b490d1c870586af98f71c,f1e38af289dc776b453c9fa26859c81e3140d10747166757c1a766f877b1bbd0,20817,185,167,170,180,186,190,199,211,390
a5c7f72a10fd5e2833989d1240b19797b5d29a813a6b5991c437548d9836aeab,8ea10d5bd2cace5bec15d9d4f40ca50e66332fd2be9fc735956be58b75db8204,11065,145,77,80,94,170,180,210,217,297
46ca01a1e1b4cf40980f4cfce674078b7013e6ebe9ee6c461badf3f6d1f3c225,9bfca2c3fd5ec8399c86bf1938ea0e1f78b1fe069e9187db8994ffdf17bbda39,3492,120,96,112,113,116,128,152,156,161
f4b37f96c0cead9f696143af1cf40584a7e4c4bf8b685f41c1c35a914599e2ea,76bfacbc1c7a580fbd93f5d6ff80419e285df04bb6adf6b6c8a330d88ee4d5a2,19587,206,151,182,189,200,221,250,279,288
b5244e5ac2a5e467f48ee5531d6f9e87065c901f43c16fdc9c8280023ae86e34,62ee6d8ae4f6766d0f97a0f4599cb6adea7ab94939204ac573d85792f9f11ba3,17253,225,225,225,225,226,226,226,226,226
3c9fc703c078a4937439387c93099a652074fd2aec6c286f61369684eaccf6b3,d7758757a45607400c26eebdbc02080dbb14cc8634eb711b65cd56bcaa9a0d56,17257,118,114,114,114,115,115,131,131,131
ba089cd3fbd56ceba46f2bf2e57fa316e50700b8db62738fc7f15f00a5892b02,9187031486090112ffdf79cc9a6c988267c4092b16044e6791aff53e02e06a06,18595,125,84,89,123,128,132,136,143,150
074cb152b533bff62f2eabf1eb2a593a30b8d8aefbd5f42e760f5f24226f03f4,9464e27397c7c2357979f65c4654a092d60e1a1b0fc1de407d025d12179a7e37,17240,456,456,456,456,456,456,456,456,456
02a715276f45692be45c49f4c0c9ca7b4352aadc5aee0e984ce799eabcd13856,bce040fff2aaeb01f9aa205813466746d7d00b311caf4127e44757dec6e5fff4,6563,143,106,116,143,145,150,153,160,183
f37f0bc6110cc58d98d3ac080c6111d066a900c308e167cdd8dcc5d1c5b968a7,b1fc6513c171a8e58e4146561a2fd03926072e742c9e13ea921a0d76a3f77ed6,1499,203,160,192,201,204,208,210,222,308
291dd096c783b01a88a977c55781c572cd929083be2b490d1c870586af98f71c,4b2b98d847249ff51fdba6918e4901bba1c36bc144bb8f1781a87e770f75d876,27542,186,172,177,182,185,194,194,195,196
291dd096c783b01a88a977c55781c572cd929083be2b490d1c870586af98f71c,ece8deec99e6faf6528da9aa16b6aea062b027d0f34fb36e117f91787a8f4a39,21592,132,101,113,115,129,139,159,269,435
3f4f0a9ab6b3d6834435be4416a9301f492fbc35bfefecfd8466bd5eac3e3948,37b2d52c9a4c15d48615ce95a301999043cac61f5ee42418fca9d9b0ecb0d9fb,2248,136,105,117,120,131,133,185,186,187
3d609d972d4c96f84a823d2b1a3c86496d99e4124cf2a9e44ea4e6e6881a5a9b,85cb28a5a1dfd3a1e457cee0106abc5aed4621d8ac20e57a3ac41fcb9c5da425,18610,122,100,104,117,122,133,134,135,135
1e6aa0ace3f2c0df114126e303bd6c84343690c7bb36347ff10c810329175a30,c3cb1ef27f6995833be867be8b4ce08d759454df699ecebd3b9b57f6a57618ae,3209,178,156,167,168,174,175,207,221,262
