HashOwner,HashApp,SampleCount,AverageAllocatedMb,AverageAllocatedMb_pct1,AverageAllocatedMb_pct5,AverageAllocatedMb_pct25,AverageAllocatedMb_pct50,AverageAllocatedMb_pct75,AverageAllocatedMb_pct95,AverageAllocatedMb_pct99,AverageAllocatedMb_pct100
622d4099307dbe953bd22fcf6c6d6c5dd818ffd75e1d3edec5fb814b3575a504,cd1d4ac42481f21d89d462d97679f646fb10729149f3b590b67a4b9e7136d52f,3188,163,110,152,159,163,168,182,192,194
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,d851673a7213c62677b21505657bc8b7c692567bb8cf4e8b9aa3c00bc8372931,28434,110,89,92,99,104,123,138,157,159
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,8aa8b9fcc968b1b989c87ffc74081840beef82867593f2ac84bffa0107838e3a,17250,125,125,125,125,125,125,125,125,125
4caf430630233cb55a03bd7827f960289879e369f3303368fe107f61a1fd976e,d1524e362097a7c73371ecdf8f12f3fd005b5ee72b1829571ece5e9b7b02d554,17254,192,192,193,193,193,193,193,193,193
1e99c6bf531866a2b3c1ce02767c34c43a02e14e94e3f5d51ba53dfdba2b1aa9,9fc25f2b1abc4327aa4cc040c79ae67b0bb1eff1f84fd75e8a37046b2c89820e,21513,184,100,168,184,187,191,200,209,332
1bb9ffe74365d1d5b729f3293e51a514a66ea253081ba0b322b86c782fdff8ea,971b1e584de0575f6666b97261e4114a5a2d3eca930c8e9eedbeb54a9b8e2a82,16332,135,135,135,135,136,136,136,136,136
5ab916c6a0a547a4fa27f767b431efeee691295edbd4e16d32e1ef298c9b615e,c0e2d5fac923ea3b79e82f44ce459619e69314142e6fbea06458bc063220043c,8318,118,98,104,114,116,120,137,140,154
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,7afaea0cd2b2caa3e8c0ad42c425c4c60e3b0dc1c393ecca1f7225e028e6f477,17250,126,126,126,126,126,126,126,126,126
3e2f6f6c0e845b9aa8377ba78791159cec8164d7212e76fd6f08b3f62ac3ba41,4386e1c8f2c4210e621a7a9b4b8995dfe326f052eb3aefdf6bca1a4a0d035f01,10572,194,124,155,186,192,195,242,286,296
2d66c8c8875a1f6c9d75d59735c6b9a504b5353b76572d2bbf3be1a6751ece46,59e1ea4c50cb19e1f7181af2592825f19d24c5c4a36812439d571f3ab6a16e62,17255,119,119,119,119,120,120,120,120,120
4c458525a2934e9813f39ee730c3b6fbbdf997a68fa39c2a89fa688698937da3,cbd113287f97b31ce4c3b13de7abcd09f6e898bceb7565840482775cf0a21d44,20401,122,107,108,118,119,130,135,140,145
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,22a2c2426fb86ec645a2ebadfae73951de386a54076471be05cb8f9415b59353,17250,115,115,115,115,115,116,116,116,116
46f5c2188b9ab6a1fec94db350d580bd8871e237f63c6087299e3dcb1a43aac0,9f1982c3693f690866402f3d2221acf22bd43d097b51bee87471a852ee071688,21687,125,106,107,121,126,134,137,142,152
b70c0d67e0ec4a3eeb9cc0c39b3667a4dde8de86e6730e02249e5d4dde91d81f,3a47b015d8646055ab9575698d9ed998b4cd9f51579a834688bfdf4290ce1140,17253,138,138,138,138,138,138,138,138,138
c956b1d5bc7712763a6dd628d94196692b34a47d947cb8a024665c338fb4f6c9,c3f103ee7f1f88435f8f14ec2cf2ae67ff2d122e1b6857b138b424e6cc5c9a19,20700,181,86,164,178,185,190,200,213,280
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,22fb1bef42c03dbfd1c505dea7bf7334a0dbc1415de4d310167cdf1debbd3664,17292,92,90,93,93,93,93,93,93,93
11e2b4a43e2c739a19c4e1b34c877fd712ab353c0f47b363a997254b1b4a423c,a439d95885a021cc56a90b5d772b3763674f88be01af1209dd1850bc11ed9f4c,8114,160,112,125,136,148,171,234,235,235
f726b110ecdf086753de6e4398ca71806368cfde782ab635e65caf4b846a2d41,6133611820d62596f615a0eecbd0f33684d15c798a37c80efd4c35a33ebaafde,6877,123,102,108,114,125,133,143,144,145
f7c09b04c391a7a5884078595a15dae614ad0394c7e23b7aac91159e454fdfca,355542ecd8fdcf5af1d6000139a8630207bacec045ec520831551d8202304a37,18554,132,112,121,124,136,141,142,155,163
449570e037511e043b1331e12cb7aa826557a6172435cefbdac872b206c04ba2,e1105ed74eb8db60fd3c0b84782ce2bcd020d42a90ba538699bf7cbdc0c9090d,267,129,113,116,128,131,133,134,135,135
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,6bd3eb7bb0189b22c42cc106a120655bede8010a865ae1c289808b7d1929d254,17254,118,118,118,118,119,119,119,119,119
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,c7ae36ba562a740e1a43acf0b3fc8c0f6b92d9b5891753780c7bc614b457624d,17250,115,115,115,115,115,115,115,115,115
d175e2db42abaf41b3dfdb0d7b404665ec1e83e8bd93fcc0c7023ad09d13ad85,cdde7199dd07e838997a327b02f28c9272cd523dfdd1ba6e6310cf1d0462c210,21267,130,107,108,113,126,150,159,164,164
719ebf0ef4143f57e705f0c296cfc22f38538e94d18854534700f28ceaed2c1c,846cc60bb7acab3e93eb836b49e5f3119e57bc5398133d00ab9ba4c8c2b08a5e,17236,213,212,212,212,214,214,214,214,215
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,f78f0bd6568122ccb250d6fc891b51db598822227ff141ad0c5a083995293927,17253,117,117,117,117,117,117,118,118,118
adae71ec29571fd4a1fcca81fdb06d2f7908d7afddcde8e43be5e4226e279ec6,e34eb9a0087aa3247b1cdb5ec07fbe12ab755a0fa24d3119ab7f5bc0abe2e6ff,17250,720,720,720,720,720,720,720,720,720
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,5d8292d4a4f165268ee5dd077e107d7507f8cd3585868df17fc4b3130c6938de,17237,109,109,109,109,109,109,109,110,110
0c425116ff1a23b18ad243f58af3de1c962c81e8400c8bd406a73fe35ff4556f,8e9b33b5574c636dd04688b2cb8818bfeeb04986a2449eb6d64bee23b6989033,17036,505,447,455,477,504,534,561,573,583
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,f6e377c7714dfd431e55d644319dd1b939371a81510faa69031f7b4afc49db85,17254,117,117,117,117,118,118,118,118,118
de0b4aa474328f01f9b85cda52f30f82394761d81bfbe3ec84b3ffddd1277fab,1a932415dc62f78b9767556ed1b75cac2bce1efa560146dfb2008aaed6d9728e,18706,183,168,170,173,177,200,207,207,387
c956b1d5bc7712763a6dd628d94196692b34a47d947cb8a024665c338fb4f6c9,21b248c61d4cd82739a9d84bdc86db27a02b63d64a1200b8bdabd3e02858392c,21412,181,80,161,179,186,190,199,214,248
284bf970d481a5b8b1212445d7ecfc2f5ed27dcc72c811b6fb040fcddc4e6a9e,6a38b3a7b1fb2fc5c5c08e23d70294fbb9ed177355aebc6c6557defd8ddba25f,17252,209,209,209,209,209,210,210,210,210
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,d9993790bbaf7765d7ee263aa3e2f213c0ce7203cd7b0b93b7edba979a183172,17239,107,107,107,107,108,108,108,108,108
2e71d95481d0d3678754b7cf8ebc587d4c2782c18cc46db75e50464469225b37,8a313af4c563ff006c85872964466d747ae7972a20d2aba888f2b15a94008740,18407,608,216,232,258,267,1001,1038,1074,1134
4caf430630233cb55a03bd7827f960289879e369f3303368fe107f61a1fd976e,b81bfe9d69b562e14827c2d892af75d202dea76a8c1f4babcebd4120c202e4f2,17254,263,263,263,264,264,264,264,264,264
89e86d1c804c7718377de649628a8c8bde833267d9c8cc499a81c57342f0e131,db2c759c2c7cd468a0a215039cf634ac685c44020398d9b59fd007e63e83923b,16669,176,127,161,163,175,185,217,222,325
9e4be76b1cca85961237083caa83b62dd2ba750bf890269f2daafc8eebb90a74,d0a6cd78907b22a267494b49dc7460fb3d77a715b08c7f141a16e5273c7ac55f,10445,124,99,104,119,123,130,153,162,165
275690db25e3b7b4983f92affad0e68c54c80ebafbc08cc95e2dd3a56f354e93,16877d55e5c65f6e3caaf5318dde331f0cf39e228440aa9e3a7a22b2f1a127b1,17253,187,187,187,187,188,188,188,188,188
59e190fca43352890541bc14362e8f4674cc0dacdd8fbff5a2a21159bf38543e,b64a702372e30c902f325e7735dd86cad21811cc2e2fd1c3270204f579e721f5,13851,122,107,111,121,122,123,139,141,141
66e33adfe85d28dba6cae012914ad886815872cfde6ee8c75050960c4536cc02,aec9b53053461ae8af8492dff86fa4ba71705ab25b73de56441c86937c0a41e4,22133,138,106,115,135,137,144,164,177,179
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,966c7e4f96a89d93958d2911ad8b364577e1cc45f848e2d21c94009599d9c474,983,211,164,192,192,215,220,221,239,247
894150c761a68467595c2781e4a6012f8944624f756a71f933e42ac58d2630b8,c22e502f945c312c54dfc1a2fc85dcfaf2ffb8f554765261fbd63dd5dc7a37a2,21913,187,111,136,179,190,206,214,218,227
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,5ab3d8241170d59fee0e548e38544eabdbf97d0162e3a782a4ff5c1b4aae521f,17241,93,93,93,93,93,94,94,94,94
f726b110ecdf086753de6e4398ca71806368cfde782ab635e65caf4b846a2d41,edaac9fce25c9164df0d805ba4b254c853f50750a3d8103cfa818ccbfab786b8,11356,184,172,173,180,183,186,204,209,287
e97bae2b97aba6fe9e83ff9812fdaf99e1952336b8b9a62d01ad6a493d84290b,ee8670d7cde9c53a0fb45cd4edab795ac1325757550dc361a21cb67c55750b69,17237,198,179,183,188,193,209,225,246,311
e97bae2b97aba6fe9e83ff9812fdaf99e1952336b8b9a62d01ad6a493d84290b,2ae05790403db5a881182300371d1f8c486d66008b652100fcea5f4ce3e4c829,12337,122,102,106,117,120,131,135,136,147
66e33adfe85d28dba6cae012914ad886815872cfde6ee8c75050960c4536cc02,b442ae4645907109be4d6200818a259e5422891073c56546957f1b835a787c85,26658,145,110,121,137,149,153,164,168,173
067431358424be7fb4c438dcda95615613ee09196b7666853f8f8e72bc2ad360,31c9478a508ff94a2158ef8b568f4582753b3d0f7c38812faef838b73a71e714,6015,157,127,140,143,153,169,192,199,199
9042ceadb449ccb7f0c6c1b66f3ce3f6e4986b107e2aad95acb46211b2b50867,dd38088be06399c5864daccf6d21ab41c41f78bae44a117f44d1e61ee3699ce0,11417,128,99,108,117,130,133,167,171,180
b54bfaed4741161adf2f499964d4cc1dafcf813ccd86e173fff99288957f78cc,253c204be9140a394bad622aaa574cf4d67f99764162c7f067a424061a422ddd,17526,180,89,90,180,189,194,203,209,287
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,88ed9cd3439b6bd242546fe974b9dfbbe6474bd53292f4abc10705014a28f5d7,17254,126,126,126,127,127,127,127,127,127
9e54153d44157fff9603fe7498d71ad151f1ac50abf0ea02a260abc44082ff3b,e1c6d97291178e0a27fc5e952383a998de16a431e59e5eb06cd51dea6f4ac6d4,4131,117,102,111,112,114,126,130,138,255
1758445c16b49a8c77778ecaa394eb18dd3d624623d96a394196b31ef6c97f17,619d23067ad9d952a75cd24693b422420ef00aa35120eed02288702a0c9c886e,17253,190,167,172,177,178,221,230,231,232
4fa5812f0157855b0afbc4feac38457e017d91deba4777f314b48915ae701f08,8b9748a76f7e42a793222007e474b633a765d1a98ade27440c2ce98def95cd5e,4314,181,90,111,182,196,202,228,231,297
2b877d30532bf4b9f9025c4b341cbbb6d127f3b76b7ba083cfc18b73076283a7,d0ee66a25e0a5d78e882fcf6af2052322a7e0ad2bfa2faf2d3dbd54bf6e5975d,17235,116,116,116,116,116,116,116,116,116
dcf0a30665c27f5135ec96d9468ea59df59454f6ba35ef1728a93014270972ae,c9d346654dbf5762b5ef17ef7653e989197cc10463748b980aa4e02c51d4cfcd,21766,126,112,113,115,116,132,186,212,216
271197cdbccb789e73f09bbf24d1dd7d7f49503398b4ac8be692ed7faadd4041,9a76445d3ff4d2217fe4f251ec3930e86b1f99a2c9dc5fbaf5aa6cebc99e13ae,22058,191,174,177,187,190,193,225,225,329
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,63b93fe13efd0207952735e5064d2f086bc45f470ece4eb1399df14afa9127ee,17419,111,91,92,115,115,115,115,115,115
a79791ecb8aa3e0031afb0f304b86c541014b49593d207438addc58642061d2e,2bdaba13f0cf2426f6443a92d1d32b802d9bd73403b8dfa5dd43585ff729332f,17125,109,89,103,103,104,118,129,133,146
e97bae2b97aba6fe9e83ff9812fdaf99e1952336b8b9a62d01ad6a493d84290b,c34b83ce3e34da42f9fab4ad12797727eee058e9819dacfd9ae4d33139e7f7e2,17252,192,180,183,184,198,201,201,202,327
adae71ec29571fd4a1fcca81fdb06d2f7908d7afddcde8e43be5e4226e279ec6,812e7144a402a12b420394ac223792472a140417e25d98fb09bd6223728ca74f,8047,164,150,155,163,168,168,168,168,168
adae71ec29571fd4a1fcca81fdb06d2f7908d7afddcde8e43be5e4226e279ec6,4c019718eb3047e95a521b3e9e46e6644f2facd7709343b5840ebae0e23a015b,17232,131,131,131,131,131,132,132,132,132
1641fede2a45f57eebf81c2557ec5d53af7b38dc49173ce945596ff397647d84,0a439da17c81bea3b6ac69f48d6768def6c2dc4a06aa69c093ed78e01ed8f668,17230,131,128,128,128,128,129,145,147,147
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,a9c49e3afc7ae9dd2fcec4ea3312fce04bebf502149146b182d8e266d7761f65,17250,124,124,124,124,125,125,125,125,125
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,51fdc772d8ce805a89b8849e8253a4fa3365f4b93e24839e8ecbe0dacffd5c0a,17235,107,107,107,108,108,108,108,108,108
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,aa6c0e3237bb70cca809a4ed6a103f5332d48a5b23a7fecf2acbd2c90ad0691e,17250,111,111,111,111,111,112,112,112,112
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,afce46e2bb2397bb1f423c032a2908ad0ca4ce2270520a9108655dd8639b9955,17254,107,107,108,108,108,108,108,108,108
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,5b345811781226112fb627624c24f30f662c50a79250fa08d1da0d62bf74d3eb,17251,116,116,116,116,117,117,117,117,117
5f72163fb329f42f01053b341370fc90a4bed7a3a160ef0e1bd8a8dc03da823e,8f3e4e229bb9127d419886095c6215633bd97ae856827d1dd05c02179e26e4ed,18478,127,101,109,120,127,132,151,153,162
c956b1d5bc7712763a6dd628d94196692b34a47d947cb8a024665c338fb4f6c9,18e3aa2246ecb49cae21350da5b5cdabda6c8bfa2a81cc56a51ceaab4253d7d6,21625,176,92,161,177,181,183,189,206,263
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,2b3607a90ae8818e8ae24bc9e36ffb45f7694d3cb3cfe6144361159b5e26c455,6144,241,116,117,223,252,284,319,382,382
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,2740afbfd2f1ca590eedb7710c1c007928d2e3dc695220e06a6c379778cf238e,17249,117,116,116,117,117,117,121,121,121
275690db25e3b7b4983f92affad0e68c54c80ebafbc08cc95e2dd3a56f354e93,5effb403201dc87029f9d3c0ad5641117db032b1a4ce71a653326ee6dd3a7280,17253,188,186,186,187,188,189,189,189,189
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,1c279f44652ae51de70edf5a8a4714716475af5407d58cc2b5c8e533bebdf4eb,19466,99,86,92,95,97,105,113,121,144
1641fede2a45f57eebf81c2557ec5d53af7b38dc49173ce945596ff397647d84,62bf68cd9225d7bfc322f99a5cf8ac2f6068c7d618c722849d5d1c74a6882508,17422,145,131,133,136,148,154,155,155,155
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,c2f08ef0179847283d8b5524966fed04562fb650e11037f0cf17622039f2655d,17242,109,109,109,109,109,109,109,109,109
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,a5710384553c10bf5a42d257161d7d906430f9e1313f717ab5815ec0b6de4b63,17251,125,125,125,126,126,126,126,126,126
fc668aaf7334dfca273e2e970f940ec0163300ef4ced595fb4c5741b876caf98,cd839be02b77f98413d2464aea093cccbf4e7e2665efebc95718ce0e20305aeb,6454,126,106,116,122,123,137,137,138,149
f726b110ecdf086753de6e4398ca71806368cfde782ab635e65caf4b846a2d41,ba19c7e91b3ab03bdce46787908511ea04e62fe2edabdeac706706afa79ce4f0,2828,121,104,112,115,122,129,136,136,137
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,398702f5817788c59a2ae2f0332f13a5f3b626f82b45d12385feda8465e27c10,17234,93,93,93,93,93,93,93,93,94
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,6f2f1482ff9dede6b17d16a96aa4e13b0e7940a5e963706d0913fe934705fc82,17254,118,118,118,119,119,119,119,119,119
f438e543c9f4b90238884d27393265f6fef9e80ebc528e6d65c9f09a790c3bb7,27dd434248587f05ab24c7d60afb7845af3c0fedba6c58a3565e404304c27ca0,5958,123,98,107,109,126,133,144,151,154
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,8d6287bd5c93bf33ec16b8b93d84159a906d2cde56e0a0ee140c4e63086c06b6,17241,109,109,109,109,109,109,109,109,109
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,816f013afa06a81a44945ca07896d81c10cf066d15b2de701c383518396343aa,17251,126,126,126,126,126,126,126,126,126
9042ceadb449ccb7f0c6c1b66f3ce3f6e4986b107e2aad95acb46211b2b50867,12f124c278d2b9c80d5046f339094ea7c429bb6ea4f0f0e2a82c4f98d9183ba1,6406,119,102,110,112,115,127,142,143,145
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,914aa97f04949063095e03d97fae5d54dfd12dda703422bf9c499c148e408473,17243,109,109,109,109,109,109,109,109,109
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,f3cda82acfdea5dadcb00ef622eaa43ac6ddcbaf7ef377dc2ef40c1a2656c42e,17254,126,116,119,121,122,125,146,195,201
de0b4aa474328f01f9b85cda52f30f82394761d81bfbe3ec84b3ffddd1277fab,0856c17e877abf7d181236f96e5d7519cccaaa15596f0ee53e3b15fa1b2e1493,15275,180,95,104,180,185,192,202,213,317
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,dc69430db69899190d57617d0d757508599c6b7fbd66a9a1b6d9fa24884b394d,17254,114,114,114,115,115,115,115,115,115
727fe06ef2e619b866b57bcee53fa0592bae4223ead5d82137fda975a318062f,f3ef0292409c3b52439b6b8ce0facf6abc4ce7bdc952bdf702180307d10a1e39,17250,135,135,135,135,135,135,136,136,136
fbd6dd597df860f77511e06e9549677fdb4683ebb18cebf31a7a5232479cc82f,1c1cfa5e16497ee4111db29b35b77b0645ee33d96591289196e4dad59e4fd798,7070,191,97,170,186,191,203,219,230,296
11e2b4a43e2c739a19c4e1b34c877fd712ab353c0f47b363a997254b1b4a423c,893cc09abe5b3bde0d9ea02366603fd262fe61454662cf21acc0434a61264f47,3430,145,111,134,139,146,152,160,164,164
6aa1a1800ce325da4133a23e3576d5deb7f2e57ddd81ca0991e38e722b8099fc,ef48441a5ac338bd79d950d936011bd4269d42a4d4a79da3567449044f7ca4a4,6366,185,146,158,171,193,200,208,219,239
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,58f68d005ef24c111453399f037619347c053684b72305ca1a5492562c071ed6,17233,108,108,108,108,108,108,108,109,109
c596e8a1d5a8811c19854e51dda8e15247345faa17500b5c4a17f7b16c122673,ea5331a83b89e323cc4dd47ceb7dbfbbcaf4052bb5f1c97d5a880cb3470942dc,17253,130,130,130,130,130,130,130,131,131
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,03444e3e44cff9255e2ba1b23d71b4f42bf13847e9dc931d20b36a600bcf6d6d,17250,125,125,125,125,125,125,125,125,126
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,28ef94fe7ca2e7065cba3111d1d57ebb47e5934355ed33c7b68d8e50d9dcd0a6,17241,108,108,108,108,108,108,108,108,108
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,08fc7eeb519612de553666f903357269cfae6ddec38bb019df6bb71a31b50ffe,17250,114,114,114,115,115,115,115,115,115
c956b1d5bc7712763a6dd628d94196692b34a47d947cb8a024665c338fb4f6c9,2fc91c635302bdee47fd9fadd61ba10525457b8963e995c0fadae52fda70bda9,21120,182,76,163,180,187,193,202,218,267
271197cdbccb789e73f09bbf24d1dd7d7f49503398b4ac8be692ed7faadd4041,239c734c6f11eaeb99650ffb1e59373c0b52943c90ca71519ac4eb8277608ea1,20736,184,106,168,183,188,193,196,208,278
a81da2ee3921f24f211b5928202ac067cd470baef141e27a2045371ecd7ddf80,7f5716300fedd2ee5d84061732e22948ee731a75a9751fdf3ce27158ec0020e4,14223,233,190,199,225,237,246,258,267,313
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,ed6d0e2b88276a624a76657cae9b317f1600e1dfdf40e29f7d0f08471e1b5082,17237,92,93,93,93,93,93,93,93,93
9071082c272d3481c3919bdd7cf0db41a876ad8fffc6ca43327438ef6bc34c82,1bcf9c7caf557ee02a3c68d903b08eff2a2d391fd69ad52e039e6b25595b9b20,20519,115,104,105,106,115,123,131,138,140
52379e8d9e0d56000291932d7030bb27e397aa9ef3acc770e22ef5f5b03859d5,9f2e57542c325c46443fe244148271ff380c4b20807c15da8c91d7c8dd3555e5,8277,137,57,67,131,149,156,163,167,174
adae71ec29571fd4a1fcca81fdb06d2f7908d7afddcde8e43be5e4226e279ec6,3234b51d51969f3a06d026a9a2b79a8f0dbc90b1f270d44a6ca7403a42be376b,8097,207,169,189,203,214,214,214,214,214
d488b4d9ccfab362c8b461fe4fd2f68505841c641a7b0248fb015c593d5e7554,64ce81c44227f9904fa3ec50f66aeae0a18e627b6772099b38385086c07cdfb2,513,188,146,171,171,177,202,212,230,230
d7a69a53be49ee66157a548eae41c982fc0b4b4497cf4cc8d6be0b986c41f3db,a32a59553814667a4f99f669a91f692d403c40fcfc8383433cd366760c1235d3,6403,185,111,112,154,202,211,220,226,227
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,f10c6b406fdd50f2726095c55c2ee01accddcfa94e236bc4f311768d01c122ea,17250,111,112,112,112,112,112,112,112,112
808d0985bcd6c1932dda08ed4cd2daf8c9d809284fa93e5faf8a0080bb35b2d8,3cc7b9567be2f8a4ff66a86e906e0f020dc6175564ad2ff267c550af81ebdaba,3201,117,101,107,115,116,119,128,134,138
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,eb6614aa356390e313747dd46adc2505571629391001d1060c8e3082ab7ff5ca,17224,98,98,98,98,99,100,100,100,100
11e2b4a43e2c739a19c4e1b34c877fd712ab353c0f47b363a997254b1b4a423c,21dcd1ea44b90b6b51536d7264210516b0bf267a5d26b68638f4fcb6ad0c2b5c,1007,118,118,118,118,119,119,122,126,126
b1855def9f93f6449b8e0f7f4eb5c166d1f82318444463ccffa33c6bc706a967,66f0bf52b2a42adb03a5b4dce07021ea88ca45d258fbe709c20230a385efc41f,17253,133,133,133,133,133,134,135,135,135
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,41e14483c64714affd9e424574a929ba59258eaa3a37a5c2089226e28624b760,16126,114,114,114,115,115,115,115,115,115
3543fcfbb374728798f4d2a97d61d924f4b60b1c109f37075bf8b718433fd642,9b3b48c1205761eb25f0f96042306a1be9122e2520e4eada9bdb26758ca4f2e7,15770,128,109,110,116,133,137,148,161,161
d0042021cd29533b122c3b4898d65815c098e68f360059050c91a20619faa4d4,165070205ed6ed7f09a63371d50f8e07efcae8acc69b509a44ec91eb40c52d1d,6351,122,102,112,116,117,130,143,146,147
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,005809462f05a6ab10d6d1b22469a3d3da7132352dd35ead388617db14786aaa,17255,126,126,126,126,126,126,126,126,127
4caf430630233cb55a03bd7827f960289879e369f3303368fe107f61a1fd976e,d0cc690c756ce50744568a12e024c0733731e8cb132872f4958a62955389d6b6,17254,198,197,197,198,198,198,201,202,202
29cf459801b6c32f69e1d81325abcdefb315dd08ce06db244cc9d9eeb9b1299a,829e9721b467570d26c945a154284e735f08b498feba2302a92c2da9038b1e77,4675,179,75,80,174,198,205,210,213,252
9042ceadb449ccb7f0c6c1b66f3ce3f6e4986b107e2aad95acb46211b2b50867,31656c8c0c06e1c833a6d5c3829e1e5165eec7e18b177d74c06c20a75636314d,6447,119,104,111,115,116,119,138,165,175
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,a009195cac1b0c33cb79da84dd5518287261639b398f913f55ea524b8428094e,11380,96,84,92,93,93,93,108,108,108
9d295926079cca9d1b6e64cd41b42493e5343c176bf375d50061f8bffa50719f,24ca44071a8174df41243a06b6450dd7433f7b78cc18d0c61738fd23a1a69d7a,2558,111,77,100,108,111,120,123,124,128
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,b844a63b7a685bc072ecbb1f99a284057c45aa72f73d9789a55890c9a1afb88a,12525,95,83,90,92,93,96,111,111,112
4d1fa8f34e75ad99493129e903340c19d3e7af86647ae92f4bbce3493994657d,4c5c354c820a02f68316bfef7fc4d19d4864a5b26c9b9c7ae0f24424e6e3deec,1832,224,80,85,179,192,211,480,485,486
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,3d7c01387e6c0dac96ad31473ff6bd160bad25383d07588c1fd30c0881c88819,2702,89,74,88,89,90,91,94,95,95
d8dbf88c31c9850a4cb989bec3942eb21ea8cf82a35ff0f1f5540faf89415896,2e9f65410c390f8c9c506aee5277d1dc74ba42770319941975754b763aa87c49,267,115,103,115,115,115,115,132,134,134
37a9ed84ebbc5cdb0691b9caf28618f37892ff536f1009bae4f5301a8886258f,d88c064aaef735b26d620be739e38f6bb03c7b0a1bb6462fa0895782a94e6589,2378,128,109,122,123,128,132,145,145,145
55acabca06a9d4770e57cd3a5b90ab854fa51124467dd70ca53bbc46c5553d85,d7b998912a9ebc644c60ac0b2174357f2ec434f3b0a85f9bbff9ecfa25fa94b4,803,127,108,121,121,132,132,134,139,139
