HashOwner,HashApp,SampleCount,AverageAllocatedMb,AverageAllocatedMb_pct1,AverageAllocatedMb_pct5,AverageAllocatedMb_pct25,AverageAllocatedMb_pct50,AverageAllocatedMb_pct75,AverageAllocatedMb_pct95,AverageAllocatedMb_pct99,AverageAllocatedMb_pct100
30ebde8a9947be2ac54d3e3a36ceeee433cdb6feaf3615a657e0954e22bf733f,c6289845db7050196d90bf9079f0a8bfd3c5c52279069535d870b013613a79fa,1797,169,82,85,163,168,201,209,219,288
a514fa55a4eba2bcaedff3d51e396fb021cd433b1845b60c58417e2721200b97,90ee76df487ae813ce5c87fdd7f200581841e07c35355f779cb1eee65d11e246,1012,129,107,114,117,129,138,145,146,146
149277b4fca4f15dbd4880193fceb0a63faf10c4cc557fdcea94eac7d9938b26,c9d8698bb436c242e5253ce5cb2e09e5b8bfbd0ad1b298b4ebbe0269034653e5,248,121,107,121,121,122,122,122,122,122
6a3336d72c8247d3228e49234c8dd474b0ff93a4aff7f48075396633218b83ff,4d4b317747d64950cd34b9b9413a0d17f854b8fd58614c6eedbd4005717e21b2,572,144,124,126,141,141,143,181,196,196
aed735ed1698a9fda20d13823ffb25aad46eda645b6dc3a7805c0b580e3e84a8,4ac249ffb313e6cb29a50bf78dc7420e4d1eb187750cedb06aa3954a3e09ced7,252,203,161,200,200,200,200,233,243,243
4d5df346bbdb52d9730b5e4bf9ec8546eb5947f8efb92de3c7af27d3a9c6bba1,af35b78be262818be809630a517e83c1c8694851fd03f5cae70532f364e73a7c,986,141,102,109,131,149,152,157,160,160
40f654011be91bd50bbcde7b320ac70cf75a8d979182418c50bd8465eb6af870,3a915a9dae7661cd33c80ee4ae2474e6c911ca6e6941ecdcd513e9dcfd83f96a,614,104,93,104,105,106,107,107,107,107
266a3914af59a690b67731484760e3b48a100f4ee43540866efb27d20f0086a2,a9c79b201bf6267934397d7265b6ceeaf9b9550713d8f236d0feff8f9d16bde9,263,138,115,137,138,138,138,145,146,146
ad33281b0cfeed0e2ce61eea750a41b61eb73adf5f0484195e52150204cc5603,c4539b2e1d7e8f47a8ff70633d91b41772cef18e5ad49e804c226b9703c466be,266,177,161,175,178,178,178,181,193,193
59199dff7a3e44fb38a2ab0737eba7116b32ea760909775dd5acf8ed66e50922,c6690bf7571366ecf61b47b0a689aaf183ddd62604d4a0ffc355203f3c8725d4,242,203,175,200,200,200,208,210,224,224
1e34c86b7bee403b073dad1cd39ed52a04915b9967b7794882de184cdc850fbe,b41dec26de4ac910be47a4555555f412714cc2260f509b0e2fdfabc4e92033ed,252,203,181,199,199,204,207,210,210,247
1365cb0459f67cf45284691fe2fd0386e380fd8710a885e13c8f313afd2c775e,fe351526ef1551b5cfef92c57346214037958c2cf456dda75fae44aacf8fe338,114,187,178,178,184,185,189,222,222,222
58ebfa03153d007e22503be07e5c76a1a2157ba3f20428a4974c1330f1115efe,d2852500013aa6a89c5a01a42273f0eae19c345495c0181b8105934cbd8b9ff8,329,188,170,182,188,188,188,200,230,230
631a2f13558d0c8554dcd11ffcde79cecbc1e9dfd86ab503709ad517213cebf5,56300056d869c66cde6c5333f4a405873acbe8ef144c94ad4b8d9ea0628ded3e,17251,189,189,189,190,190,190,190,190,190
0acbe33e4fc4d177a7d02dc6622cf384170a9e778b603385b03a62ae18693e2f,fe9f7673b858a55f9379b5fb3449f5efbb91f59f5ad81fb90bdb01082046940a,21554,180,164,172,178,180,184,191,210,268
e9c5e39831de4d5e85b192d908e803fbd14a8c4e17b1c283e01824ec880c7f06,89144ec072bf9d59cc2be27f95684e435b66ac9c9cb2c5561df59db89b7c8336,17238,182,182,182,182,182,182,182,182,182
4e5f90cf1c1be089077a629e743983c80e18ee76520389c524b1d736c5a2abb5,e16a5160104f5b6c06890099fab2bd22dc9095cbbaeeff43d60c48cfeb51da74,17237,118,116,116,117,119,120,121,123,124
a1ad159e5c60ae8575c57c721fc7200bd8a6cb5b0eaddab5886601f13d69280c,51f47de8113001457c8413535f0356ccc6640d3fc37fec02d6f07b0ade547483,38379,120,99,113,115,117,126,140,154,155
6877cf7e49ad92c3c526935526f3d38c46ade95fcc84d70354efde2cd2ead64f,f3257625d677a398d3b969278579f191a3d6f6615021efe76f7e7557a4aa7431,17235,135,135,135,135,135,136,136,136,136
df14041764ae6420ec6e9329c8d9de42ac106082afa1f552bde55e679d465020,d02cd79abf2af48b4737f1fb160085553fbbabdd5135acaaa5d9526990915ee4,80307,154,121,130,137,151,165,192,208,283
5b0e1d6c67ef9ebcaac453880acfdf4e98e4938f21fdd1d0e6111ef5278c037d,1441c62194a689f300c14e9469a22c12f618294b851fec1e9d0445aab5d63563,130312,156,129,134,141,146,159,211,229,234
096f9720791a2474e3d9b65b10907739addd32849ed4db5979f7ce5c7d0dae0c,26220e998c682069394a831d2755576ba7c2ea9ea35cae1ce067f560fe628c3d,17347,107,93,99,101,105,117,118,119,120
c636f1b47af72bb20b9e3d4928a63c399bf4623396ac08acbf8436d1dc257aa9,0dc05fa43dcce8d5c20bc566741bbcabc3ee947b302388addecf128e2863124e,17210,216,153,166,214,220,224,231,237,258
9756c322c49adc1382055ae4cfdeb6c46c97ffe542d4335d7a6f4a618036ae72,5db3e10a0ba86d72196d462d49690498fda2d8b20a7a3e17f3bde99206edf7b0,17245,524,492,495,511,525,541,552,561,566
0acbe33e4fc4d177a7d02dc6622cf384170a9e778b603385b03a62ae18693e2f,92abba6b7919dfb90cc3d6e62410cd68a73e6c2382c25fb91253b70303dd8019,21487,178,80,163,179,182,186,200,212,270
c7eb557e2eb846d87bd18df93e7a4b9dd55e13be18d2061d0f7f3aca3b22a0b0,9994236d1bc3691301d71703d4cd4d8e36ce3c8085472dbf9243549238be99c5,18240,111,90,99,102,111,119,132,135,138
52739413d2e7747a37118bbc8158a0d3f429396c6a47be9b26e001752655213f,56438703e01dc0ae7c252eb0a37429b6e7b00638b02a73b2664c0c51089ce481,22634,85,71,80,83,85,87,92,92,93
90c59cbcc8abb5220a922bc7d1ba130996e879b46b2e168119009a58c9c31b6a,7eaef17854b2f4a8b1b98d53eb3727b1667d64b6fee907b5a0c9e9d2ca8c8e91,2024,126,105,113,124,127,132,137,143,144
d07fbd29b798a0eb5915901a85fc346d4835938cba446c317274188dbb732a3c,20d9e73a5885dd182072fa893370dc36358775fbf99e298ab81a8546f61b77ff,520,154,97,133,137,138,176,186,189,189
582a3569ccb88dde09c0ae5cd7d7a0e1ec346df2acc7a904a120cff150a28ded,fadbee78476eead25486e59e53702c8b09257c346ca07a4f211a946d2c177434,6580,192,159,177,183,185,207,212,226,258
58514feb04405a3c7a32bb1563037c25ec600280a633d746bd10d551f08f84eb,980a854cb26accd8041b407ecef80300ca53148443e7205dc436fa7ad584230e,21282,199,184,188,194,198,204,209,227,306
248c0d41afb5284d3c9ec40d3e01ef0375ecb389c3866fd185e7cdd29bce3129,f7af545b0b7cd6c7968c4c2bd4c09145e3e1817574e689a24012f3a009e9ebcc,17242,186,184,184,184,186,188,188,188,188
c6fb88a073fe38ed0bc5b016fa8615d5ea390b2e0d483da8f0f04ae214dfd55f,4aa4af6089ab5762f61e2857c4d04caa24328a29a32a50ca15ac8b5cc4998220,17495,204,196,200,203,205,207,211,213,213
17d42f82f117c821a8dbf9e3b4579b6e6f945b44edd576c393dae13461c38275,3a917063a9ca53676ea7659f567c13f229951d32cfb143f980f469a9b8e747fc,20912,125,108,113,119,127,127,142,150,152
323c51dc98158881b1014334e8b335ba19e45086ad704985d69f8c9c404b471e,799c8de6cd273936af30e7d6d088d6046b31cec7ddf8c1a9577388ad3837c210,17237,111,111,111,112,112,112,112,112,112
0bb3590e1f65bc841210a06f33677484ab11717fb783c586de10da8abad152ba,24ac623c88a342b82837dc60c9c550c36ad4149dce31b2536b73d1cbc628b5d8,21238,271,165,172,236,294,309,321,330,357
0273543675f40a42f61a6f7ef7a8dd2b5d9faf806a9d3c7b6ac5462a05ea4cdc,99ddcda0f8c7dcc503b0fe4f2e4bc05ac3b6baec9c069c454b3904ebb5f669b3,29321,131,115,118,125,130,135,151,154,159
f66e4685e0a8e13b82406be7831df674407860e0e8ecba9636d2d2734dac2934,cf7363c110aff2ebf9374c9c36bd329d41ff5670f9e315a2f17f9f32d6cb253f,47517,179,92,97,183,189,199,208,213,379
7aefbb6e125dbb9ad9835e435e269d56ecefa063383256f0c380dfff92a712b1,22036a46c1657a364d1a91da75b4051d0049dff1e5e222ccb024ea6f3d1ffaff,68082,114,94,96,111,113,115,128,133,141
9c65944f6f58115f029f1c4624c5c475a5fbd700692442c9cf5ec38c2be4a667,e41e7303aafe7f82056de672814863633b9ce8c399a3e780c4f3fcbf50cb9164,17235,118,117,117,118,118,120,121,122,122
7e2a99d7597902e9afe35012bc2eb635fd7d3506cdc0c2879055d178dcd3b40c,b99ee294356dc43f8ba3ca05ac5b756cbd5ecd2d26bf9624d4c5eeb73c9494d4,19091,226,162,167,205,233,249,270,288,394
1285878f25669684db201f2429bf475b30370fbce1a8a0a0b043e07e92de8709,aba40a1cab190e36a34a33f1ae749382e1b72a1bdc72c458a28865a0babf3cbb,21181,206,118,194,202,208,213,234,245,353
ebee5e884b957dbefa70e30c9398810176682ae8b138f1b81eff37d8c63d2082,6ebc66f5b0752335715b9339497953d719a1d828ca5a27e86d011d44a31f726a,21688,118,107,110,111,112,126,152,161,162
2cbaeac6e6073b7d531e1cdbeb7cd73001562c82d2580a367f09d280a9bb45f5,f64d2eaf78c410d504083bd54ca1df48934a88b6fce3a3140429c398ee701e86,18326,181,160,174,176,178,188,195,215,219
4081d7540573604ae75549601c7c632bc3766d96cf52aa49c8a616337cdabde5,bb0c5e4c11de85d8f54c5b2162801b44c9b5c76280729e6f5d11cf85b9a13ea5,20679,129,107,115,124,135,136,139,140,142
c636f1b47af72bb20b9e3d4928a63c399bf4623396ac08acbf8436d1dc257aa9,43a2029dec0c8f1d84b992a4db85d113cc5abf786d1455f676052b22f3428e58,17254,180,180,180,180,180,180,180,181,181
08cd5b4da0a1440d6d29bbcd8354c82ad9cdaba7aa9d38857a40fb564a3eeb5c,75b20c47e180ab1e2ddc7026518dd1f4c8fb4dcc4f2e45fab52d49cdb5da853b,22049,193,144,169,183,190,197,235,260,275
6b658a549acb2c44a6ff676f4f1fa824e9ede3bd5aee476ec86fdb70e9507907,a2ca169f5f84f29339f5911fb6975095082880606d610727a2700a563f6134b9,17251,194,194,194,194,194,194,195,195,195
1d1226ed3e2e21fea4d927989a18b6268499a39fbf7c5bbc04a9774c6800e05f,7df1e1fb85bd3709227e5493f9cb87d555e2da5e84dd328949666ddf672618ed,17842,201,162,171,180,202,232,232,232,232
0ed139e70d572dadbdb4b3e1b1d62b0e689e916a75f386e12e837eb8f71ba1e1,d834ad774255323c4f4abd2a75835a3641b24219f6e84b456b02407f2a263d4f,19962,112,106,107,109,109,110,126,138,142
426bb2ee80d370940aee9f2545ecc83dfd4cb86d3f2794245e29d182f55b6624,6c6d38b47e6363b7d2727aaee904920930f6cc5c9d6e69ef507bd1887ca22f29,16590,124,109,112,114,128,128,133,184,256
1da6f1c58b735dc488519c3761a1dfc0667e6e0d529573a24733783e30a60258,ed21b1e0200bc9d25a9e3ed7a48f09d31fb8a6e7038349bcbeb58e4ba5348608,19373,137,107,121,129,135,148,157,172,172
7402aa5d5aec39258a9d7b2d64671ac58414d15bde5405f229ddcfb98cc67dfa,1ab5a1dba2f4a8667bf8c1f13cb517b665583a1f991d44b92bee55a49980e6ea,22009,121,108,108,113,125,127,131,149,152
dd1e5998d40ba04a33c305e721689a4793265c8b85a800b019d51d33562106d7,1a8bc45f4330c3148678df0991a3f860b6a39c274eee9d4f65a250bc970d92af,797,122,100,111,112,125,131,134,136,136
ffb2b01097bb9bf75c8cdfe862adedb59d22416a0eb63e1a6af13a6c2965a8a9,49aee052f08f4c81168ed0b23bd6778cd68618eae044a8580742681725f02005,21155,128,115,117,120,132,135,143,170,183
582a3569ccb88dde09c0ae5cd7d7a0e1ec346df2acc7a904a120cff150a28ded,aa6d40236e96da4f9247beb3aaee1555a89fb046d3313a244fdeb802d11ad164,70904,217,143,162,182,207,251,279,284,373
efe94dd263a745a833e1d78d5097938f50512030fd29703e2b9ac81f8ed0f996,b02172f85ddac10269d0a162014b17a34aed674c215ccc0b98361f2645f48f60,21705,109,83,96,105,111,115,122,126,131
8406fa2cb7be9068bad505fe42e55b814c30016912a0e19d04bd81cf96780846,895145cafcd7cc9d2ef4fc35f3dc90e1b6663fa6c07fa1fd99e42593108660b4,21941,136,108,108,119,139,153,163,165,170
1cfcf2a0c8784796efba70d099a29c4644407466515f280a8d3c4bdfd7042334,90a40cadd440e1c90d19153fb07e393a5c7a59c7644b673172747d4a2bc7283d,17250,140,140,140,140,140,140,140,140,140
edfecd92a50a0675d4f74b6fd763848b70c3cbaf2287b454bc1da9ce8d855759,28f5617b62c55d17679a84be5a68738e4341d7b75a655600f4cd6f8b16f28609,17302,208,202,203,204,205,207,221,221,287
e9a6d848709071846c77968dfe2ff87f47a531b1d288df6af37a18b8ac9635a7,c592ce144da7274d84eb3240b00e81048bc93b7b3645a1eba0dc6029bb5f9e85,6712,154,119,135,146,151,164,181,182,186
d88a27df3d4c5813aed3679840123897591444d276e112e304f3c32fa91c74f1,2b9f408988d9c059ac1dc4d28805bf82c4ad2fd16e16692e305aa234447b2c3c,53306,207,172,177,194,212,221,225,227,394
0bb3590e1f65bc841210a06f33677484ab11717fb783c586de10da8abad152ba,c8fbf67f6368bca00439707a4ef4ff7f56380999adf3e771796700bebcbf8cf6,19618,185,168,175,181,187,190,195,211,288
285e3f7f8d593cc4e88ab28515fe1984c31fd5d046d868bae6e20be1924094bc,e7cb8cfa409b091e9069e7db2694d8654c308b383bcd161802208f74f89f463b,17249,133,133,133,133,133,133,133,134,134
3a53f27a65fd00e5cb36b51cacacc24f38eb93480dc3ed9e3dd2c0fbe55d0b1f,310ef4200bb7709080f512d3d1128ae8426602bb5dccc06650e4f5a54492a53f,1013,205,118,126,136,157,360,361,405,405
846d4b2ea743e0525e30900e2a16a226bd500a50dd1224b59d8b33bf3276572d,5ea99756163da6126dcb40b4070811ba149bc8a5984d198ff0cdd038a2429226,30244,139,119,120,137,141,145,153,160,170
8a94718c2bdc52ff3dbf815f9c8b0b7cafeebf0711a9c9438b3acc2fc03ccc1b,2087bd7005d5aac4d3aa096d5135a1e07cd2c1c82bb12e74657ac131ee88f45c,15076,121,100,108,120,120,123,134,136,142
2c7a54f2f3941148b7f8421636f7d566a7a0a858549b64bba017bfc4fed4eca5,18aa6c2dd5a3829ef8b19f1586671fc08b833802eac424e60926f8ada455274a,17249,142,140,140,141,142,144,146,148,152
3990a817ff79a4d1665b14bb18623f24437f548d24e10290a8f87a57c1f9d8f7,79bcccd719ae8c346d8a0b7b879d71194c59c2ee9667f59e9ca1b09342ecf419,17251,145,142,143,144,144,148,148,148,148
f34e8771514378b8771c6a154a2bc6b49462fb846a4aad670512630583a10e5a,26f2793987e9dd1b366c871d5ba92aa4c8a8924d4f03c67ccafa9785963e68ea,6355,136,106,116,128,132,141,166,171,171
0ed139e70d572dadbdb4b3e1b1d62b0e689e916a75f386e12e837eb8f71ba1e1,e63f302adda4c31d42197871b2ab30b4dcbebc854a53960ad643d4aa2572fff6,19531,112,105,106,106,106,123,131,140,142
ed8593b84ab9c4d6d0d51281911bdf3671e5636b1cd447d85354ff8aa4ac9e20,f7e03655f05c5c720e8727dceca0bca80624f2e9221a816ab0e0f1627558f885,409,129,78,82,89,90,203,229,243,243
09ca011ded8e67a8eb13dc68fea4d279135e88b9193afa44af633f9a222c6c27,ea87c3d8a78613752b21ba7622d13f3187b7c8410470bbd5db0787204e2d0215,6523,126,112,117,120,124,133,134,144,153
67a1cc24dc48409b3d9622a58d2a7957c3c1791faa9546c99f6908a529d34f25,eb858b427cd5b5cb292fafacdb58ea201d2483b8eba6a541188f85954b9b2990,20585,128,109,110,120,130,136,143,147,149
412d4f69548026ae1212d0866f10dc163c43d848608cbcba1156bfa541aeb6b5,3b9760575c837d0af4f51837bf06f7f66c6c7d9e8c53822aa9a87f72c8fa26b4,21327,184,166,174,179,184,187,202,211,329
96eadbef9e9227d51f89d0b6f71e07bc863e8698b95ff268ee4b4690c9166dff,c65853ba0c0246e5260180438d6d6dbff08397b354688cdf4a4f8026711900fa,18764,181,170,172,173,179,182,205,206,275
820199652539a5544782c976b3bb919b16daed14e0e25fe1adfd7a534ffe81ac,6d7fee336a0d3cce4b856f3745c81672db55d209ff6646cf5fd6e17dda9f9d37,2062,124,107,119,122,123,126,135,135,135
9d0c15b7928bc19aba3f10651c6543f5bb39401d98565b4b4bb869a9d7ec4b5a,709663c26026f07b5e35322de60d35d59fb5053050dd46e66636fe0e691b1ead,4684,207,121,134,210,215,238,244,245,303
2cbaeac6e6073b7d531e1cdbeb7cd73001562c82d2580a367f09d280a9bb45f5,99274f1f4306cd0b7df6cf01b90fadefed97392ffc924096ff13cc77895073e9,20722,176,146,151,171,175,181,213,230,241
46560c32b87569f7e1ffc42b4fade315a069beb09e0c7ce76014aafcfd32617c,dfc62c608c31be260ff72a97cd4b999275e611e6eee4c8536755bd631511ab21,21858,195,167,171,180,186,209,237,237,250
659f491b4ffe38ff4cf7669d44e3bcba4c7925f406f95ad2a646b323944171dd,0b8b363650ec93a66f9bd3936857f34464f34cdb247f6d493ab616b3edff9531,21301,197,175,181,194,199,202,207,213,233
c58040a61b6f76b63f27081d1d28ade771a687f83b643ab64b4c0387f028ccf1,372ab906fcaae9865f5e99f8dae810df417b3710b0596a91b5b6d2611cee571d,34096,336,169,185,250,293,430,553,677,745
920c0e1dd2e524e45c1e5197c89f6be60e6ebc376b904440b7f0502f74a4ff1c,a650ba83fe68a83781478b7657492f7420dfd7e4d975adde7f8996ad299b81d2,5982,111,96,108,109,109,113,124,139,140
97f639952c68ab5d559dabc2188d8b0cdc53e287b0ea357399e4f10d4e70852c,f697a56cd7a218f29ddeb41b9e797584a85f1c4ab04bb023585be82ea759108c,266,331,291,331,331,331,334,338,340,340
507eccad689218071297efed12baa93e27a5acbd17d3fcdca33580a8ea799341,61b107f99ef906b82b9c024035931e19cd67742606aa6c8ddfce2eeaafe06101,5677,122,103,110,114,116,133,137,138,138
2cbaeac6e6073b7d531e1cdbeb7cd73001562c82d2580a367f09d280a9bb45f5,8d36dc557fcd26d45f1b78c71db5667af2343612dd4578d6e7ad70ce4ff6a620,18714,180,146,165,175,182,186,188,213,217
daeb9b63077ad2997d47bd4b9a2714135f78a6cfb073b77116558f2f158f3de5,50a8d8fb3b384f3c779827b248953327b4a3544be17f13b8e5f08315980cbb5c,1606,120,103,114,118,119,120,137,138,138
58514feb04405a3c7a32bb1563037c25ec600280a633d746bd10d551f08f84eb,f053d0a4a31131ad8c3057d8f0eecdd390e926c714823166e9e2b5bf00d0844a,19238,192,176,181,184,193,200,209,214,215
ae4694ae9596ce059f648efac4ebd9522053f43ee5cd386a76436facfb103d1d,27a38d10151bb39fd7b4a4fece1f02cbbc9de55457b4e158257a3f0591a3ca08,4218,121,93,96,112,114,135,144,145,145
57c9e25b3c94fc413cf182ad73622c03c7044601bd635987a30b0495db12d9d2,227a8f73e37e3a5a7968f42d8fd0ee1ca5242102c620121b0825bf82f30028ea,6315,211,169,191,204,211,222,237,238,253
0142d1523ecd3901750091aedf803256e4e23ae8a64b794cb53144eefe6bfede,7c855a25cab52cf915ef67b49e352714ac78564d3b180811b0e93ff11db5ad9d,17236,276,263,264,271,277,283,287,292,294
507eccad689218071297efed12baa93e27a5acbd17d3fcdca33580a8ea799341,2ffe4d5df0992d67d761fc9786694f76977a990723a2779611fd0747261f127d,17239,120,119,119,120,120,121,123,123,123
6c61a036767a33e45ce4c8bfc80aa48851897e7c5551dfa557dc1863094e6984,d46861db3ed28a4a3f10058c269f567af93dcdbeb004aad3c733b9f9c8c0cf6d,4911,217,124,138,148,174,254,429,448,464
44ce62c8fb92a762323d339bae7ca56d95da40fb4f77c534f2ee50048bf49269,10b1f527620806d6ae7510ba0558df8a6831b4226ce4e33cc01dac227136afb3,17254,116,116,116,117,117,117,117,117,117
c636f1b47af72bb20b9e3d4928a63c399bf4623396ac08acbf8436d1dc257aa9,3b3f99f5678d81b98e2eb7234b9a72ab54e4bdb26d4c5899274889984a9b731c,17879,118,109,110,113,116,121,146,148,148
79ed09dc514b430b7a440f405147ce153c4fcd687e8107ea83eda40e4cd0d604,375444c8e9740af42002573e73ee3ba4963e43182bdace1156011f99adff1be3,34505,143,135,135,135,142,154,155,155,155
720ebad103f840c6ccc63e41860326273d810f6cf50a17823054d4c54d298814,bfb05c541e0d1cb9cbcd2482983372ce6d3542daafa3a08be635334cf9c58919,17254,174,174,175,175,175,175,175,175,175
d88a27df3d4c5813aed3679840123897591444d276e112e304f3c32fa91c74f1,62480fcac1004af1a7e881a22d475223f8c2077d2046f5dd2af3dded5a6ba191,17237,209,209,209,209,209,209,209,209,210
c8dc0906ca317b74f7bf88b3abc7c138f33a0ff58f89c00cdbaaf25472a74ece,d6d573b945f88c4b874ed2f8b8da04ce024f16f88104cdd5d7cc671d86ff42be,17413,153,122,132,147,156,162,168,175,182
4768cc891fcc4491fe584d5da253fd8c0d5654cadcb95db0ba215265d526599b,af4e62e89b934a8ba4fcfec00aedb871325b1756c41023d586a3760fd481d28f,2139,187,164,175,181,186,192,210,217,242
ca41cac885cdf7476d046ab9aae144a65b9eb11c616be458a9e1c83af30e97b1,741793ad515090f26c74c553fa4be326fdea8c59efa4541cfb989fb9f3b2ef43,6371,120,103,113,118,119,120,131,136,145
c62e33a466389516987d90360019ce751653c5c5d92696891c0599a86ca71d53,f33155f57432c1ecc3d7e3cadb921fd786eb42c0b9a56200d9a9f3f4048986f1,17228,99,99,99,99,99,99,100,101,101
585f20a22091bb050fb070c0d9b43cd9444d68c90aa2eaacc33777cb0f024f4c,de31e25a86a3921015a264a6bfc0e247ed0d18ca89cd1c1a7766e98cdf0f1eda,17239,127,125,127,127,128,128,128,128,130
0acbe33e4fc4d177a7d02dc6622cf384170a9e778b603385b03a62ae18693e2f,fe1258cdd7daef3690bd4e67f56ecb451ebfc4cf49a715bc14b3258f450155ae,266,168,153,167,167,167,167,172,221,221
6f60a2a65bd85c28f0f8b47b9deb93bf7161f9761d45724766b5e1f1faf2bdac,c48859281eb8efa5d5be33e3269512d27ae0b0ddeec0e954f48262a8f9079ab2,17255,588,167,205,269,341,498,1423,1437,1496
48c7db9650253873827e10bfe66816d9660e4962cad88659b70af021d5fed6f4,7536e0c425af1126554b020562feb7efb7c6495fd43dc2dea2ca4f00eaf01d73,267,159,106,106,157,161,164,189,198,198
53907076e5fcf4598210d99bfb166722020f446ee9d661f066d3a08d35083b6e,f3f4107b8d8dde7ead27b68557062dc5ba47b18cd5086b24cfff5e65db999116,17250,171,165,165,168,171,174,179,180,181
3d9ad9ecf7237f3fd92333eb2e6010a11ab781546b065726e7e6f36099a6d56e,30449f81b6306f9fca33f43a11d11a6c7e3c79ea8e9e6bd31d2a80ece26a3665,17238,105,105,105,105,105,105,105,106,106
6877cf7e49ad92c3c526935526f3d38c46ade95fcc84d70354efde2cd2ead64f,f50d90d253e6268f903d4cf78f2dcb2a319fefcd06c8c2ab4a331672f7daf76a,17254,147,147,147,147,147,148,148,148,148
6cfefdddaac2b1dc4ec3a6684f1e81c25a2d4938c2bf92b7857d1be025e4e93b,9cdc50f0df7bba6722ffe17911fa78ec05d08745270412862d6a75c58c34f3d5,17235,112,112,112,112,112,112,112,112,113
e9a6d848709071846c77968dfe2ff87f47a531b1d288df6af37a18b8ac9635a7,7f71266bbbb98a2cb3d7c3767f6853f16a4c7ff31148c44222ac6ab4edc1b9e5,10469,145,117,135,141,144,150,162,170,170
c393ef157cd92d4523b252272fbb909d04bfd13058d2a453d8a27f69e47d4822,ad370c92b4fcd95265ba98f716c10c9e86b90e2d25ef8646ebab89b876969c6b,17233,136,129,131,133,136,140,145,149,155
daeb9b63077ad2997d47bd4b9a2714135f78a6cfb073b77116558f2f158f3de5,115b4bd2c57d0ca2a80f05a407980cb2c812f99fca8fdf8b6b915b893883ffc0,2920,121,103,114,117,117,128,144,145,146
58514feb04405a3c7a32bb1563037c25ec600280a633d746bd10d551f08f84eb,9989950f9df78f2ff272d4c6a15544ec6d0eb4dea4fcea503d2dc3bb0210a7fc,9526,219,217,217,219,219,220,229,234,239
daeb9b63077ad2997d47bd4b9a2714135f78a6cfb073b77116558f2f158f3de5,f914cc3734f17111ff1f949fc25522d28a35dabf67ac8f36e09b9679300bf1e1,1583,121,100,116,119,120,121,137,137,138
80a7e1b44ba7de3627ddd089ce09b833a4fcff007f45657c471fc20fa6f0f660,c01eca23772130bc105326947e2372069fb55428f1037803c39d8a4e853ee289,1485,199,151,169,190,203,207,224,251,255
e9a6d848709071846c77968dfe2ff87f47a531b1d288df6af37a18b8ac9635a7,5a82638ed78f8d5ac2316c0c5a6b154b428cb06569acc02e7bb9c07bf0ffe53c,506,151,119,129,149,150,157,157,161,161
9a7565f00e0b70d12e39b512f82357533b88a5db56632b4ec95f7657d7b0a612,4e449c82edb5197a141982a3a6b7f1e3e3608bff9feb56adc977a3c0b8e675cd,4008,97,64,85,92,99,100,122,133,133
a9876ca96adb5089739ff0f2c9ca133efd74adbeb08411d4efc1521515115a4b,01155d950c1af6579d439658d04d471ea96f577f7670cab1f5c529d2359ce9ff,263,197,163,196,196,196,196,206,214,214
40329def7b7e3874b633fd2c4e2f568adb547d9161ea4ff7a9c2625e904659bc,f14482b16785d603ab29a794e63cf0fc06de36508e4c76834405116132f593f6,756,144,126,133,138,148,150,153,161,161
d1b0b6e45ce6ca4f236504b2fe2ac6f59156c5638d2c59c2a935d3dd66f7b729,e5242bb902f9355ffeab9f203eb3f9f587362f6902a85b4e7de898ccf091415d,1406,113,97,106,109,110,117,130,131,132
46560c32b87569f7e1ffc42b4fade315a069beb09e0c7ce76014aafcfd32617c,d8ab6003bba400c711d996b62e56af2c98e23bfc3010ab406652150f3b978b6f,530,100,88,92,100,100,104,104,104,104
a77061e611f84ff0280b854fdfad5d192c9e50ff54ecd3bbf68d9efa791d5797,a81dd9e4d496463fca400144c9fef13fa064a55b4c4274049a5a658556c7b59c,989,138,102,118,129,130,139,238,244,244
820199652539a5544782c976b3bb919b16daed14e0e25fe1adfd7a534ffe81ac,1a29a2035e8a4cb1a23c2042d1beb863d0cfe92d87201149c479ce5c44a04a27,2392,132,111,113,126,134,144,151,151,151
58514feb04405a3c7a32bb1563037c25ec600280a633d746bd10d551f08f84eb,a7b10a0bc6086e996d7496e1997db740fa52b74bf68e1eef6e47d7beded6a94a,3717,221,125,162,218,226,236,253,267,276
4403cccac82e6fca1ddcb0ab6d313eb6dbe67decb128bbfeb1f85de5d28a3db7,f2c0f05a028f270219c1262be392547724907cb2850d0ccdee26c85210e38e45,522,192,167,167,175,198,208,217,218,224
0b382bc5e6292507f5037cd7bab5b1992f40df4c4d0b9d8759a494080e79bbb3,061291dc5113c152da9929b074c82ab885f9479c89d1eafb2f003e7d37fe111e,263,199,160,193,193,193,207,224,232,232
daeb9b63077ad2997d47bd4b9a2714135f78a6cfb073b77116558f2f158f3de5,4dd10b32b71577dd49a6fc3422b1c7a94841120a8ec96b1745b530c0a7dc0792,1596,119,104,114,118,118,119,138,138,138
f8c77d5427fb9731748471c36bee17e8fdca1689db01ec932e2683f370b3b078,b166a509f868f96d4e35e37059eb241fa8debe025e83d3d87a7d914897fb6239,3824,112,93,95,113,114,115,117,117,123
f1f827349af856c856348c6613270c9c7f609d522754d75c23bfa4d1ed03c877,b9494b23500741dcb66b064c57725a260f4733839e1f6db4fcd882bfa16b52c8,1317,189,160,172,175,196,204,212,230,245
