HashOwner,HashApp,SampleCount,AverageAllocatedMb,AverageAllocatedMb_pct1,AverageAllocatedMb_pct5,AverageAllocatedMb_pct25,AverageAllocatedMb_pct50,AverageAllocatedMb_pct75,AverageAllocatedMb_pct95,AverageAllocatedMb_pct99,AverageAllocatedMb_pct100
0c425116ff1a23b18ad243f58af3de1c962c81e8400c8bd406a73fe35ff4556f,8e9b33b5574c636dd04688b2cb8818bfeeb04986a2449eb6d64bee23b6989033,17240,383,383,383,383,383,383,384,384,384
ea97300d020559dca655073b330a436ce31cfe8e923e2e3da61e54dc745ea7c8,32df4ebed862dca54529405a8b8b10757ccf1d6bbe0b40975361a1cfdc60ebe5,21423,147,110,112,114,141,147,247,273,283
b70c0d67e0ec4a3eeb9cc0c39b3667a4dde8de86e6730e02249e5d4dde91d81f,3a47b015d8646055ab9575698d9ed998b4cd9f51579a834688bfdf4290ce1140,17255,133,133,133,133,133,134,134,134,135
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,8588dec2d358cc27874735a90603756f6bde1900c99ba84927059b5eca06593a,17241,92,92,92,92,93,93,93,93,93
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,c7ae36ba562a740e1a43acf0b3fc8c0f6b92d9b5891753780c7bc614b457624d,17251,115,115,115,115,116,116,116,116,116
df982dcfb4ae021d5616f4631dd62ee1c50e17d7c260026032308d53b2a8a030,bb97f91e9a9f8d4afc0b4e6e008a9d4e66d081c176af2b7f437b91019ca5d898,37846,170,102,124,146,166,193,234,262,296
c8fb00c91440dca7d0cb1306154ec358ff26d89c31d9d4f569e767273bad5186,32db410d96baecb7930778bfb4ad51a42993c973ad10150924af8b3e41f226e8,17239,109,109,109,109,110,110,110,110,110
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,5c3405daa36ecc9c58750aa1167635d2f2cd1b8ed80349a09e8f4d91ca5d5044,17240,93,93,93,93,94,94,94,94,94
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,5ab3d8241170d59fee0e548e38544eabdbf97d0162e3a782a4ff5c1b4aae521f,17239,93,93,93,93,93,93,94,94,94
96fb843392fa87c9c5f78c66a5fcf398e03385d8294ca661980dac8a7680eff6,6a5997a0cd34882a8ba7ab22fdb4f366599536e042b48c57f1cfbc6a88f7d114,21493,183,169,174,180,183,187,198,208,257
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,c4019d4d53a9a935c66b53d2c43fbe11454da6dcfa6f444988d1b2e747bde77d,17252,126,126,126,126,126,126,126,126,126
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,f78f0bd6568122ccb250d6fc891b51db598822227ff141ad0c5a083995293927,17253,118,118,118,118,118,118,118,118,118
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,c2f08ef0179847283d8b5524966fed04562fb650e11037f0cf17622039f2655d,17240,109,109,109,109,109,109,109,109,109
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,8ceb7e1ec2120ce7aeeefc0854b1fc9728a2fd2ac156617cb44809e632884126,17254,108,108,108,108,109,109,109,109,109
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,12bd9e0bb5c020f16ae751a72877c59d9e2c746ca3ed82cdcf617e95b57ebc31,17236,94,94,94,94,94,94,95,95,95
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,17827e627cffabee1d2653b4bb5dda1256751843852bbead4db9de485fcbc790,17726,107,92,92,94,115,115,116,116,116
5459ecedd5370f83ce89bb390a72cc0be1e1c041fbf98e119676d8baaba85742,952b2f9c760bde8c39b1a1e2b4e36a8877e9f28401bd83fbb0ee1a45e47797af,13277,228,188,198,221,226,229,251,464,469
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,005809462f05a6ab10d6d1b22469a3d3da7132352dd35ead388617db14786aaa,17254,126,126,126,126,126,126,127,127,127
59e190fca43352890541bc14362e8f4674cc0dacdd8fbff5a2a21159bf38543e,b64a702372e30c902f325e7735dd86cad21811cc2e2fd1c3270204f579e721f5,12586,123,106,117,120,121,123,140,141,148
1758445c16b49a8c77778ecaa394eb18dd3d624623d96a394196b31ef6c97f17,619d23067ad9d952a75cd24693b422420ef00aa35120eed02288702a0c9c886e,17253,174,163,168,172,175,177,179,181,181
1641fede2a45f57eebf81c2557ec5d53af7b38dc49173ce945596ff397647d84,62bf68cd9225d7bfc322f99a5cf8ac2f6068c7d618c722849d5d1c74a6882508,17238,138,132,136,137,137,140,145,146,147
622d4099307dbe953bd22fcf6c6d6c5dd818ffd75e1d3edec5fb814b3575a504,cd1d4ac42481f21d89d462d97679f646fb10729149f3b590b67a4b9e7136d52f,3184,159,115,146,159,160,164,164,167,167
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,a5710384553c10bf5a42d257161d7d906430f9e1313f717ab5815ec0b6de4b63,11585,125,125,125,125,125,125,125,136,136
284bf970d481a5b8b1212445d7ecfc2f5ed27dcc72c811b6fb040fcddc4e6a9e,6a38b3a7b1fb2fc5c5c08e23d70294fbb9ed177355aebc6c6557defd8ddba25f,13422,212,187,195,213,213,213,220,228,259
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,aa6c0e3237bb70cca809a4ed6a103f5332d48a5b23a7fecf2acbd2c90ad0691e,17240,93,93,93,93,93,94,94,94,94
4fa5812f0157855b0afbc4feac38457e017d91deba4777f314b48915ae701f08,8b9748a76f7e42a793222007e474b633a765d1a98ade27440c2ce98def95cd5e,4500,186,110,113,189,194,206,227,237,302
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,00a2372dae1cafbff40bd7a218a7dc1758b945ed8a56317917ec4548587d4b6d,17255,111,111,111,111,111,111,111,111,111
858394aac149a104211f173c81fd5a703ebc0e8677b16b124f39f5c91449edbb,43e21bae652dd5bf96732f411d35e842966c8b190b0f4d8ac18d446633521070,1339,142,122,129,137,143,147,160,163,163
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,a35d0d14de8bb38160ac278d6d4af2b49e0c8a48156c3c8b53b64d2ad72ba249,11579,115,104,115,115,116,116,116,116,116
11e2b4a43e2c739a19c4e1b34c877fd712ab353c0f47b363a997254b1b4a423c,893cc09abe5b3bde0d9ea02366603fd262fe61454662cf21acc0434a61264f47,2350,153,107,134,140,146,162,197,197,197
40c153afacd1fbd24826cc6dcee575383179a5d5e6c46e14aea7118afd1e6c65,21ce90fa618bb2d2cddd4f0192fe0adbe24a484b10d2f4fb15b922ebc215561d,7018,217,195,206,211,216,222,242,252,380
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,947f981e6d7fff7e95532bf882edb40069e6043879a0ce5e32c68d1c5610eb81,17253,113,113,113,113,113,113,113,114,114
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,20c935233f30bde7037c19d7576c6a4684a7c612bc7315b244850bf8964cadd7,17254,127,127,127,127,127,127,127,127,127
adae71ec29571fd4a1fcca81fdb06d2f7908d7afddcde8e43be5e4226e279ec6,3234b51d51969f3a06d026a9a2b79a8f0dbc90b1f270d44a6ca7403a42be376b,17239,224,224,224,224,224,224,224,224,224
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,9a9c1c4fc0086daa314dcec0064b55694307113b5b3b98ac5b1a43df7aa68bf0,17240,92,92,92,92,92,92,93,93,93
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,a91d93a7f1105fdd57d65eb5c681232fd2d42aae372d484b3bdc72e290675946,17241,109,109,109,109,109,110,110,110,110
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,5b345811781226112fb627624c24f30f662c50a79250fa08d1da0d62bf74d3eb,17251,117,118,118,118,118,118,118,118,118
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,6cfa4611574c0267801874340e3114e865e311f4dcaf4ee82fc542b57056050f,10970,107,98,108,108,108,108,108,108,108
3543fcfbb374728798f4d2a97d61d924f4b60b1c109f37075bf8b718433fd642,9b3b48c1205761eb25f0f96042306a1be9122e2520e4eada9bdb26758ca4f2e7,8602,122,96,97,112,128,134,137,144,151
2e71d95481d0d3678754b7cf8ebc587d4c2782c18cc46db75e50464469225b37,8a313af4c563ff006c85872964466d747ae7972a20d2aba888f2b15a94008740,17256,262,238,245,253,259,274,285,291,299
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,966c7e4f96a89d93958d2911ad8b364577e1cc45f848e2d21c94009599d9c474,5592,202,88,163,183,217,219,227,235,388
4d1fa8f34e75ad99493129e903340c19d3e7af86647ae92f4bbce3493994657d,4c5c354c820a02f68316bfef7fc4d19d4864a5b26c9b9c7ae0f24424e6e3deec,944,185,178,178,180,184,189,200,200,213
f726b110ecdf086753de6e4398ca71806368cfde782ab635e65caf4b846a2d41,edaac9fce25c9164df0d805ba4b254c853f50750a3d8103cfa818ccbfab786b8,9635,181,161,165,174,183,188,198,206,294
727fe06ef2e619b866b57bcee53fa0592bae4223ead5d82137fda975a318062f,f3ef0292409c3b52439b6b8ce0facf6abc4ce7bdc952bdf702180307d10a1e39,17250,144,144,144,144,144,145,145,145,145
2f4ecc73a796c060afd2e4b3cea1be4ae762d476089cd635b993e546e17a68c3,96ca98c29f84dabb118cec9e200935489f7996bedf7954548474081fc395eb2d,532,188,167,167,169,198,205,208,210,230
74e398797bce4d38c00607dbe6a21b7ed79c96acd76647a2661b08e1c9ec4c78,8db708d15f82fbc2c5f570a7dee6869b0f01bf74e3d28f2c2ffaeb6bb8671d9c,17253,148,147,147,148,148,149,149,149,149
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,a9c49e3afc7ae9dd2fcec4ea3312fce04bebf502149146b182d8e266d7761f65,17251,125,125,125,125,125,126,126,126,126
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,b1a97ebed9c309c52ff36ec9edd5f4d52a215650e8227a13ffb9b1e8abed342a,17250,111,111,111,111,111,112,112,112,112
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,8aa8b9fcc968b1b989c87ffc74081840beef82867593f2ac84bffa0107838e3a,17250,125,125,125,125,125,125,125,125,125
e97bae2b97aba6fe9e83ff9812fdaf99e1952336b8b9a62d01ad6a493d84290b,c34b83ce3e34da42f9fab4ad12797727eee058e9819dacfd9ae4d33139e7f7e2,17249,193,193,193,193,193,193,194,194,194
c919bfdff1d5fa77d19ff12722f546c3a411f565b6d995f5805e908eb542ec39,beaad29f0d3ed7f2e6bc2db1a2f857457dac5146f7e99e6cf37f3f62cf05ccb1,19165,148,109,133,138,139,150,207,217,225
29cf459801b6c32f69e1d81325abcdefb315dd08ce06db244cc9d9eeb9b1299a,829e9721b467570d26c945a154284e735f08b498feba2302a92c2da9038b1e77,3125,181,76,82,172,197,204,215,218,292
e87297035b55be56459eb6ce1b95f56ec23f69371746147470d93a8483f8716f,001eef0293d01d46939cf118d6d256661f826f7986246b113adcd0c30d12d1fb,17493,180,180,180,181,181,181,182,182,220
d0042021cd29533b122c3b4898d65815c098e68f360059050c91a20619faa4d4,165070205ed6ed7f09a63371d50f8e07efcae8acc69b509a44ec91eb40c52d1d,6379,123,103,111,116,118,130,146,155,155
11e2b4a43e2c739a19c4e1b34c877fd712ab353c0f47b363a997254b1b4a423c,a439d95885a021cc56a90b5d772b3763674f88be01af1209dd1850bc11ed9f4c,2348,148,110,123,130,140,166,192,192,193
f726b110ecdf086753de6e4398ca71806368cfde782ab635e65caf4b846a2d41,c2c9d24840a438a4cec9a96bcf301e23361a8d9fc2022a58ccd9f34c44684270,1873,127,107,110,114,130,135,142,142,142
4252301f22f58f111698c3ff660257af300d9aafeff60f29b360ebe220e123c2,2c20a5c2e069769c6fa05b4b75957c74cedf44e9242e81190d55b5e438261158,21925,113,100,101,109,115,118,120,130,130
9042ceadb449ccb7f0c6c1b66f3ce3f6e4986b107e2aad95acb46211b2b50867,31656c8c0c06e1c833a6d5c3829e1e5165eec7e18b177d74c06c20a75636314d,6448,120,104,114,115,116,119,135,164,175
9e4be76b1cca85961237083caa83b62dd2ba750bf890269f2daafc8eebb90a74,d0a6cd78907b22a267494b49dc7460fb3d77a715b08c7f141a16e5273c7ac55f,7589,127,103,115,120,123,132,161,166,172
067431358424be7fb4c438dcda95615613ee09196b7666853f8f8e72bc2ad360,31c9478a508ff94a2158ef8b568f4582753b3d0f7c38812faef838b73a71e714,6195,149,122,133,137,147,156,175,191,191
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,73fa243440a7b974b000b64066b5dcd179c2dd449d5fdce6d95c333a0984931a,17272,102,90,93,93,108,108,108,108,108
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,d38f83b4527d269c63d2399bda4b704cb66ab1ab4a29ab3c5f05afa93e440399,17253,115,115,115,116,116,116,116,116,116
808d0985bcd6c1932dda08ed4cd2daf8c9d809284fa93e5faf8a0080bb35b2d8,3cc7b9567be2f8a4ff66a86e906e0f020dc6175564ad2ff267c550af81ebdaba,3189,116,100,107,113,115,119,127,128,138
de0b4aa474328f01f9b85cda52f30f82394761d81bfbe3ec84b3ffddd1277fab,0856c17e877abf7d181236f96e5d7519cccaaa15596f0ee53e3b15fa1b2e1493,2258,183,157,162,173,180,200,206,210,329
948434884d3fe4adf4593586b9be5d4d29b464254db388e5038ddc9c6f130398,537a8d98547d654219e69ba214ef66c5e850f43550e057a4439e52257ab55cd3,1697,179,149,166,170,176,180,203,223,263
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,5d8292d4a4f165268ee5dd077e107d7507f8cd3585868df17fc4b3130c6938de,17237,110,110,110,110,110,110,110,110,110
b70c0d67e0ec4a3eeb9cc0c39b3667a4dde8de86e6730e02249e5d4dde91d81f,efbd474fe2f66d52f448a35d8a110ab4c3abe93c749176c1772d0b33080d2fd9,4044,167,79,89,165,168,195,205,210,284
4b0fade0d975e24400f95c7f445219de195152a1f31f2ee0918518cac1bb08ac,19d2b1ff66dbcd324d0f07195d7672783f6523b65a76bd4fee54db472d9e9d6a,1224,192,160,185,190,192,196,200,201,280
9d295926079cca9d1b6e64cd41b42493e5343c176bf375d50061f8bffa50719f,24ca44071a8174df41243a06b6450dd7433f7b78cc18d0c61738fd23a1a69d7a,2460,111,92,106,107,110,120,123,123,123
b1a28b187affa3c498cf2db1ae539dd496e7eefe6776f91f6c1e467495dbc786,07af1770bfb78742e717865383e13816f29cbc99156ee9f0d2f2af34acd542f4,495,402,264,320,323,331,487,490,491,491
11e2b4a43e2c739a19c4e1b34c877fd712ab353c0f47b363a997254b1b4a423c,d531b94896d8db7fd00b2af2cfacd59013e0ca8fbe62cd9ef42d519f098681e4,527,129,102,111,115,121,145,153,156,156
584b6971c347d3e7bcea475d611e68f7492037c0f3272484395f201c229913e5,ef50bf6c87978eb5a8484df8a16e71b0cd4d20d810704b7b25b0daa8ad9f8cdb,746,200,163,196,199,199,205,208,216,263
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,7f30081ae78618fc869a01628506e926939dc22c8c9328612cbaa9e6a997dd67,9656,125,126,126,126,126,126,126,126,126
7a44d805a07dfc45ba236d2047d5d1b6295404fe9417e74289986bf71111fc9f,3d3ca03717cc4fac852448062c72a56db78b03da9cfd33d4906d46f89f1cde20,530,104,86,95,96,101,114,114,114,114
7a44d805a07dfc45ba236d2047d5d1b6295404fe9417e74289986bf71111fc9f,a44d3eb7551ebb238d48df6a5e8ae3c194f1858d9dc329bdf3a3c2237b54d571,531,125,86,114,116,125,139,142,143,143
7a44d805a07dfc45ba236d2047d5d1b6295404fe9417e74289986bf71111fc9f,f62af3ccf2502d14d98da98ec84991bd931b5a4ce45549d651c74a57e89aa076,527,111,95,103,111,111,114,114,115,115
7a44d805a07dfc45ba236d2047d5d1b6295404fe9417e74289986bf71111fc9f,5297ca794c1f53704ee2c242d2409ac44068223e1f5b0b837cf6cb8d15189cf7,530,98,79,91,98,99,101,101,111,111
7a44d805a07dfc45ba236d2047d5d1b6295404fe9417e74289986bf71111fc9f,1abbe040ef5194b567f06a999d408fa6ba2c4eb01464bd66e6e83f53ea6886c6,531,111,97,103,111,112,114,114,125,125
7a44d805a07dfc45ba236d2047d5d1b6295404fe9417e74289986bf71111fc9f,e4054e826012c581df37932149ad0d8d59a76b9026cc977aa0db5a1c74f5723a,529,123,99,109,113,115,136,143,144,144
7a44d805a07dfc45ba236d2047d5d1b6295404fe9417e74289986bf71111fc9f,79844e0ca0acc924c6d6d87363cb30991e19026fae0dc0a645d97fab008c7512,521,124,105,109,113,115,126,152,154,154
7a44d805a07dfc45ba236d2047d5d1b6295404fe9417e74289986bf71111fc9f,ba26101eb468c23b2f47d2c78e2a8c09bd11edb11d731e679d30e6c60ca107a5,528,104,89,95,101,101,110,113,115,115
7a44d805a07dfc45ba236d2047d5d1b6295404fe9417e74289986bf71111fc9f,3132ef17a1b34d42dc83f621a7722cd24e9456d2e82ff94b18370a4409b195c9,530,111,92,97,113,114,114,114,114,114
7a44d805a07dfc45ba236d2047d5d1b6295404fe9417e74289986bf71111fc9f,277a011632ecbefadc71ece7e389a09dd0d6a88a3fc9add21b280625f72d2a33,535,104,81,93,98,104,113,113,115,115
7a44d805a07dfc45ba236d2047d5d1b6295404fe9417e74289986bf71111fc9f,1d8d4e5f239dbac40cc338a385ef19281b5d6d876dee24c64281a5d1fb9a6929,531,98,74,90,99,100,100,101,102,102
7a44d805a07dfc45ba236d2047d5d1b6295404fe9417e74289986bf71111fc9f,dfd9780459961a4f2504bbfb30f68f3889c5c613626de73a7deca13f9f4788bb,531,98,67,90,98,99,101,101,101,101
f726b110ecdf086753de6e4398ca71806368cfde782ab635e65caf4b846a2d41,e1afd7c14063710dfdc33fcd92b3ace448ee12c1c26485307834a48767b26458,803,123,107,113,113,128,129,135,135,135
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,eed559638227e4197692d402643d92898210aa9e9092f7da102a45f2f03b5684,1734,227,199,220,221,231,233,236,252,268
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,914aa97f04949063095e03d97fae5d54dfd12dda703422bf9c499c148e408473,17234,109,109,109,109,109,109,109,109,109
d8dbf88c31c9850a4cb989bec3942eb21ea8cf82a35ff0f1f5540faf89415896,2e9f65410c390f8c9c506aee5277d1dc74ba42770319941975754b763aa87c49,271,114,114,114,114,114,114,131,134,134
271197cdbccb789e73f09bbf24d1dd7d7f49503398b4ac8be692ed7faadd4041,89b2328b31db216c27ce5528ef50550f48385dd3f4f843c42ab2b3f4ab6c8e16,3450,179,153,164,172,178,182,208,223,295
70378426f68af447c7676a492674096eb0d7b9e3c0eea016bead8d6129a8e548,b87b221778599ffb8fdde6043a68e4b9702b64481c02541bec21212b5d3f701c,3180,118,100,109,110,115,131,143,143,143
56d4f91da871162d53f76183bc3bf156b89566be7c49ca34792d3a14e2b00951,644e6e83fd39a5133477a7f62394eb958f4160352c6de39f323b96ffe99b1cf0,264,203,176,202,202,205,205,205,238,238
0307c8ac476929c30ac200835f9a031842f3aaa215d1f78856d883251e28efcb,0c7704f060a73f43fe8d13fc0b92b6af016e630273ae558ac1e6692a80be52fc,921,129,95,112,115,128,144,144,145,145
f726b110ecdf086753de6e4398ca71806368cfde782ab635e65caf4b846a2d41,ba19c7e91b3ab03bdce46787908511ea04e62fe2edabdeac706706afa79ce4f0,4110,117,102,109,112,114,121,135,137,137
9c15c45783e615c1aa1151f6a2cf663d98c5dfbd9be5339854fd6338f768bb71,d7d0993828ecb923f5a710025e52b9069e3910f5884449348173c7a18cb4c637,1943,196,187,188,189,189,202,222,222,306
7a44d805a07dfc45ba236d2047d5d1b6295404fe9417e74289986bf71111fc9f,162e4fff29357d676883b5500e9db33f49ad6bdef447400b907cc0d51d0bd22a,530,106,90,97,100,102,114,114,114,114
7a44d805a07dfc45ba236d2047d5d1b6295404fe9417e74289986bf71111fc9f,931d6751034000ad960b66222f590cbc8238b20d6642ac7cb0cb3d74503f9e21,525,124,100,109,113,115,145,151,153,153
7a44d805a07dfc45ba236d2047d5d1b6295404fe9417e74289986bf71111fc9f,8efc1d1e2c0c75ea9224ff507248ae2660fef606fade713bc305e91ff99baf16,520,122,83,109,112,115,141,141,144,144
7a44d805a07dfc45ba236d2047d5d1b6295404fe9417e74289986bf71111fc9f,6dbdba240176f49e6b3d8d723fa4e1021e7e699266031c39f87947f56b2c90ab,532,124,97,109,115,115,146,150,152,152
7a44d805a07dfc45ba236d2047d5d1b6295404fe9417e74289986bf71111fc9f,59fd19af18b0a8dc0f7131911d2ed4d205b856cb1423eaf851ca787b0a1c4fda,533,136,112,126,126,126,150,152,153,153
7a44d805a07dfc45ba236d2047d5d1b6295404fe9417e74289986bf71111fc9f,74e896edf522bf9b620a5d0411bbdb415aaefc93e153938cb46d427c700a5691,531,103,87,93,98,99,110,117,125,125
7a44d805a07dfc45ba236d2047d5d1b6295404fe9417e74289986bf71111fc9f,6ef9e07b171f2a9f2d6c688f4b5ceae6b6da4d082515b69259ef962b4b713b2d,532,124,97,106,114,115,145,151,153,153
7a44d805a07dfc45ba236d2047d5d1b6295404fe9417e74289986bf71111fc9f,0b2ec8becb85ae38c7832e83e749b984eed959c31c0cd1ec3f646f97a4507496,530,114,97,102,114,114,116,117,126,126
7a44d805a07dfc45ba236d2047d5d1b6295404fe9417e74289986bf71111fc9f,eba82dcb71a7c4cdcea69ed07373103231fee746be683a40f9a36ab28619e1cf,530,112,92,98,113,114,115,115,115,115
7a44d805a07dfc45ba236d2047d5d1b6295404fe9417e74289986bf71111fc9f,267668a3433ebe320bbe8b1e273ac5f67e608dddce47350cc0b958e7d695db28,529,118,89,97,101,104,126,151,153,153
fbd6dd597df860f77511e06e9549677fdb4683ebb18cebf31a7a5232479cc82f,8cbbfc02640297e73ebbe17721e6cb01bbdcab0a382f9990dc91350d232d80b8,2637,125,109,111,114,129,134,138,141,143
3fbfe307a72df42594a9e1d64e0d8f3f213f93055e94dde12f8a78753c35f4ab,c956356bbbfa2f4f0cceecf6b1264bcb450d05d7727977f6364255d1d8bc607b,256,131,116,128,128,128,128,166,168,168
4fa5812f0157855b0afbc4feac38457e017d91deba4777f314b48915ae701f08,30cd1ab2fe4a66aeab1c2177a39fb92c9f0ad3e9c1a02d6922438cfd837191c8,487,192,172,177,193,193,194,205,211,244
3bab2b5fc0051e3bebc7e8aec3cfb9a8fb001124c7c497065cafe55d4fd47342,a083bc9e76a9f3f34c2d33f7facc4b754728d7940c71fad4bdd084a143723b06,250,172,147,168,168,168,168,201,201,243
9e54153d44157fff9603fe7498d71ad151f1ac50abf0ea02a260abc44082ff3b,e1c6d97291178e0a27fc5e952383a998de16a431e59e5eb06cd51dea6f4ac6d4,1012,112,95,111,111,112,115,117,120,120
55acabca06a9d4770e57cd3a5b90ab854fa51124467dd70ca53bbc46c5553d85,d7b998912a9ebc644c60ac0b2174357f2ec434f3b0a85f9bbff9ecfa25fa94b4,1043,123,97,109,118,122,132,133,135,135
48f4b0ba4e083b73c6c3d05a261f95729c981011d6bc6f777d8d66ecd0d1570c,85a399ebbe69d2c99581ffe9811c11685a507d497f63e675cd7798645da56a89,369,108,82,88,109,112,113,125,133,133
7a44d805a07dfc45ba236d2047d5d1b6295404fe9417e74289986bf71111fc9f,2fe36d7d4e72bdb0bfa7c32db7415d2224fec66cb4966b8e7a272e9b01ab9cb9,531,106,72,97,101,102,115,115,115,115
7a44d805a07dfc45ba236d2047d5d1b6295404fe9417e74289986bf71111fc9f,c13e43289325618dab4cff6a261c4ac28d1176cff80fb6066ce789b869344ae7,530,124,98,110,111,115,135,152,154,154
7a44d805a07dfc45ba236d2047d5d1b6295404fe9417e74289986bf71111fc9f,553ab8787923c784a2a1f73ac614cc6f473889f88ae638421e28c306277574ea,530,96,84,90,95,98,98,101,102,102
4fa5812f0157855b0afbc4feac38457e017d91deba4777f314b48915ae701f08,e631deea62e24ff29b649e5b352569ff1efca5927aae3577fcd5076ad5ff69d9,504,189,158,188,189,189,190,191,232,232
5f72163fb329f42f01053b341370fc90a4bed7a3a160ef0e1bd8a8dc03da823e,17b67a3de691f62b4dc8d7beb3fe6d6b9ae7ba6cc09efd5e8e3bca2c5f5a99c2,256,137,92,135,138,139,139,139,139,139
2c197ed74de4ebed4c656d2122db6b7d3bb03a4d1dbba00372042ca8b5fba5c6,de0645d5ac77458c9d8ab0fb5af10b6d763a15461b193a4afc7bd3124c5828f5,244,170,123,164,164,164,164,197,197,282
2076da8c1ecf91a6f5dab6cd14cd520c5707b3081ff5f171e1af2efec7caed9a,14bc817cf7fca6ca7d3d3d10ab1bd6831bfd79ea681d312b8eb3f26fbdaf684f,270,206,184,201,201,202,202,234,241,241
449570e037511e043b1331e12cb7aa826557a6172435cefbdac872b206c04ba2,e1105ed74eb8db60fd3c0b84782ce2bcd020d42a90ba538699bf7cbdc0c9090d,265,114,96,111,113,113,113,137,140,140
b903ea317a5a8d1aa97ba3762b386bf8100913b462ec0b95162caae21275eb83,44a5a0ed583d0328bb48c10d785ab50af70448c0c253de8219aaf10d231f07af,743,118,88,89,117,124,128,133,133,246
7a44d805a07dfc45ba236d2047d5d1b6295404fe9417e74289986bf71111fc9f,74578d34ebab505edb74b9761d796a9faa4e490bfd9eb1682cc84d53f254cea6,530,104,90,97,100,102,110,113,115,115
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,3d7c01387e6c0dac96ad31473ff6bd160bad25383d07588c1fd30c0881c88819,507,88,82,82,89,89,90,90,90,90
7a44d805a07dfc45ba236d2047d5d1b6295404fe9417e74289986bf71111fc9f,2528035f9b2eb67a8fab6185bd8261148667520a122a7beaf9e722adb4285213,532,123,100,110,113,115,137,142,144,144
7a44d805a07dfc45ba236d2047d5d1b6295404fe9417e74289986bf71111fc9f,b4d9f35e47b2f77edb6229f6bdc25a71248bc8b661d501f96659c1896a95b80e,530,107,83,97,101,109,115,115,115,115
7a44d805a07dfc45ba236d2047d5d1b6295404fe9417e74289986bf71111fc9f,9896a831350c99fd2736be23d4a04bdbb1048b05638ba36d382fa60b857685fc,534,103,88,95,98,101,111,115,126,126
7a44d805a07dfc45ba236d2047d5d1b6295404fe9417e74289986bf71111fc9f,82ef4f33ba01c8402f10fac2b8d5cd12550ac1a9d816ac8eefa49de404cc453a,529,111,93,102,109,113,115,115,115,115
7a44d805a07dfc45ba236d2047d5d1b6295404fe9417e74289986bf71111fc9f,bdf0c99be8ecf1b21e73213c460a9df3c243c0c8c0e7b33846528584a9c470ce,534,123,97,105,114,114,141,142,143,143
11e2b4a43e2c739a19c4e1b34c877fd712ab353c0f47b363a997254b1b4a423c,21dcd1ea44b90b6b51536d7264210516b0bf267a5d26b68638f4fcb6ad0c2b5c,1008,109,106,109,109,109,109,110,110,110
